# OPTIMALIZATION LOG --- STAGE 1 --- 2026-02-15 20:29:53 
call_id,timestamp,error,error_heat,error_moist,b1_org[W/(m.K)],b2_org[W/(m.K)],b3_org[W/(m.K)],b1_min[W/(m.K)],b2_min[W/(m.K)],b3_min[W/(m.K)],albedo[-],alpha_org[1/m],n_org[-],K_org[m/s],alpha_min[1/m],n_min[-],K_min[m/s],S_max[m/s]
4954,2026-02-22 18:17:21,1.6288936,1.4571512,0.72801419,0.14770206,0.872773,0.0722514,1.9232529,0.854659,1.2866324,0.18,4.9273,2.09486,5.49161e-05,1.6084215,1.3985491,0.00027940559,1.79521e-08
4957,2026-02-22 18:17:22,1.7685933,1.4224165,1.0510251,0.08850447,0.872773,0.0722514,1.6825324,0.854659,0.61749923,0.18,4.9273,2.09486,5.49161e-05,1.6749081,1.5097265,5.6803952e-06,1.79521e-08
4956,2026-02-22 18:17:27,2.5914881,2.1661007,1.4226097,0.04490667,0.872773,0.0722514,0.54340066,0.854659,5.6306927,0.18,4.9273,2.09486,5.49161e-05,4.5605618,1.1774656,1.9142417e-05,1.79521e-08
4958,2026-02-22 18:17:31,2.1602742,1.8200997,1.1636245,0.15114139,0.872773,0.0722514,2.6564192,0.854659,1.4165585,0.18,4.9273,2.09486,5.49161e-05,1.2067456,1.6309057,1.0886559e-05,1.79521e-08
4959,2026-02-22 18:17:43,1.3266919,1.1081029,0.72953368,0.055097022,0.872773,0.0722514,0.48235539,0.854659,1.2590266,0.18,4.9273,2.09486,5.49161e-05,3.7968363,1.2830311,0.00043721713,1.79521e-08
4960,2026-02-22 18:17:50,1.710824,1.3335238,1.0717431,0.2431283,0.872773,0.0722514,0.76498482,0.854659,2.3043982,0.18,4.9273,2.09486,5.49161e-05,3.721592,1.3755209,0.00011349937,1.79521e-08
4961,2026-02-22 18:26:23,2.7413098,1.5260897,2.2772416,0.17205542,0.872773,0.0722514,0.93235025,0.854659,4.0834772,0.18,4.9273,2.09486,5.49161e-05,1.8256938,1.1676068,6.4543953e-05,1.79521e-08
4962,2026-02-22 18:26:26,1.4353979,1.2358172,0.73015273,0.092865337,0.872773,0.0722514,0.72671156,0.854659,2.0383488,0.18,4.9273,2.09486,5.49161e-05,1.4417449,1.4354331,0.00047323119,1.79521e-08
4963,2026-02-22 18:26:26,1.6836087,1.4970042,0.77040031,0.18491879,0.872773,0.0722514,0.90064953,0.854659,4.1865856,0.18,4.9273,2.09486,5.49161e-05,3.2957732,1.2781829,0.0002574048,1.79521e-08
4965,2026-02-22 18:26:27,1.3816189,1.175107,0.72663218,0.17352499,0.872773,0.0722514,1.371968,0.854659,0.80401754,0.18,4.9273,2.09486,5.49161e-05,1.052791,1.5024427,1.9841739e-06,1.79521e-08
4967,2026-02-22 18:26:27,1.3484258,0.97482245,0.9316509,0.1128389,0.872773,0.0722514,0.16173019,0.854659,0.91300265,0.18,4.9273,2.09486,5.49161e-05,1.5559224,1.3361045,4.9368953e-06,1.79521e-08
4964,2026-02-22 18:26:27,1.7653917,1.5295359,0.88154847,0.22613312,0.872773,0.0722514,1.0806682,0.854659,4.1516525,0.18,4.9273,2.09486,5.49161e-05,1.9935707,1.4331045,0.00050567121,1.79521e-08
4966,2026-02-22 18:26:28,1.4258891,1.1940041,0.77943181,0.20862991,0.872773,0.0722514,1.4372824,0.854659,0.44982241,0.18,4.9273,2.09486,5.49161e-05,4.5795283,1.2973704,0.00073415171,1.79521e-08
4970,2026-02-22 18:26:31,1.4668842,1.1557222,0.90335778,0.22235006,0.872773,0.0722514,0.92237964,0.854659,0.67835164,0.18,4.9273,2.09486,5.49161e-05,3.3322258,1.2518208,2.2097959e-05,1.79521e-08
4971,2026-02-22 18:26:31,3.8897304,1.1719796,3.7089711,0.14130463,0.872773,0.0722514,0.75977525,0.854659,2.1564518,0.18,4.9273,2.09486,5.49161e-05,1.8891594,1.0643248,0.00021966384,1.79521e-08
4968,2026-02-22 18:26:31,1.249775,1.0163,0.72737312,0.1086861,0.872773,0.0722514,0.88957146,0.854659,0.74199779,0.18,4.9273,2.09486,5.49161e-05,1.7995093,1.3809238,0.00026661248,1.79521e-08
4969,2026-02-22 18:26:32,1.6010494,1.2943457,0.94235256,0.19238018,0.872773,0.0722514,1.2151667,0.854659,1.9085479,0.18,4.9273,2.09486,5.49161e-05,2.0331341,1.4439867,9.5055009e-05,1.79521e-08
4972,2026-02-22 18:26:35,1.3876633,1.1625359,0.75770697,0.129009,0.872773,0.0722514,0.18448546,0.854659,3.3079193,0.18,4.9273,2.09486,5.49161e-05,4.6356568,1.2518934,9.6916727e-05,1.79521e-08
4973,2026-02-22 18:26:36,1.4568584,1.1870149,0.84464906,0.11085835,0.872773,0.0722514,0.66038081,0.854659,2.1134747,0.18,4.9273,2.09486,5.49161e-05,2.3712985,1.2961559,8.5523945e-06,1.79521e-08
4974,2026-02-22 18:26:41,1.9145858,1.657963,0.95749534,0.088025588,0.872773,0.0722514,1.5810086,0.854659,1.7181238,0.18,4.9273,2.09486,5.49161e-05,4.0791881,1.2282653,1.2054088e-05,1.79521e-08
4975,2026-02-22 18:26:54,1.7946618,1.6343548,0.74141444,0.1698375,0.872773,0.0722514,1.6471598,0.854659,3.2144317,0.18,4.9273,2.09486,5.49161e-05,2.197516,1.3702259,0.00042471337,1.79521e-08
4976,2026-02-22 18:26:59,2.1231746,1.7770133,1.1619355,0.11436072,0.872773,0.0722514,1.6067005,0.854659,3.1753918,0.18,4.9273,2.09486,5.49161e-05,1.7878689,1.2813956,0.00031744705,1.79521e-08
4977,2026-02-22 18:35:33,2.6562812,2.553149,0.73298026,1.0750738,0.872773,0.0722514,1.0364672,0.854659,5.5248669,0.18,4.9273,2.09486,5.49161e-05,1.8516105,1.391202,0.00017388816,1.79521e-08
4978,2026-02-22 18:35:35,3.5209446,2.9657733,1.8976932,1.1825535,0.872773,0.0722514,1.1109591,0.854659,3.6823745,0.18,4.9273,2.09486,5.49161e-05,1.4404048,1.7702456,9.0345369e-06,1.79521e-08
4980,2026-02-22 18:35:36,1.375734,1.1419234,0.76723845,0.043355904,0.872773,0.0722514,0.51922967,0.854659,0.80721412,0.18,4.9273,2.09486,5.49161e-05,1.6937758,1.3632168,0.0003949822,1.79521e-08
4979,2026-02-22 18:35:36,1.4323987,1.2183112,0.75331523,0.17220521,0.872773,0.0722514,0.35341208,0.854659,0.26088589,0.18,4.9273,2.09486,5.49161e-05,3.2027345,1.286497,5.8994716e-05,1.79521e-08
4982,2026-02-22 18:35:37,1.2004355,0.94943035,0.73459336,0.11192308,0.872773,0.0722514,0.81465686,0.854659,0.24936159,0.18,4.9273,2.09486,5.49161e-05,2.2360759,1.3383634,0.00032448757,1.79521e-08
4983,2026-02-22 18:35:38,1.3382659,1.0245195,0.8609968,0.13727316,0.872773,0.0722514,0.37479961,0.854659,1.0988377,0.18,4.9273,2.09486,5.49161e-05,2.599707,1.2827837,4.1624079e-06,1.79521e-08
4987,2026-02-22 18:35:39,1.3308338,0.98404406,0.8959776,0.10024216,0.872773,0.0722514,0.44323567,0.854659,1.4534703,0.18,4.9273,2.09486,5.49161e-05,1.1654374,1.5654013,1.4607931e-05,1.79521e-08
4984,2026-02-22 18:35:40,1.4781069,1.2517083,0.78614662,0.212478,0.872773,0.0722514,0.14701677,0.854659,1.4453946,0.18,4.9273,2.09486,5.49161e-05,3.1300895,1.340134,0.00019793776,1.79521e-08
4981,2026-02-22 18:35:40,3.0476021,1.0985492,2.8427219,0.075962215,0.872773,0.0722514,0.22804923,0.854659,1.372724,0.18,4.9273,2.09486,5.49161e-05,1.5797217,1.1315339,0.00026495959,1.79521e-08
4986,2026-02-22 18:35:41,2.23439,1.2888454,1.8252058,0.12270391,0.872773,0.0722514,1.4312244,0.854659,1.2787243,0.18,4.9273,2.09486,5.49161e-05,1.2818449,1.2434592,0.000258505,1.79521e-08
4989,2026-02-22 18:35:41,1.4193769,1.1582408,0.82043224,0.21977888,0.872773,0.0722514,1.6142113,0.854659,0.026407137,0.18,4.9273,2.09486,5.49161e-05,1.1875034,1.4120698,1.6558445e-05,1.79521e-08
4988,2026-02-22 18:35:42,1.5343618,1.34686,0.73500646,0.28192782,0.872773,0.0722514,1.5667139,0.854659,0.38628136,0.18,4.9273,2.09486,5.49161e-05,2.699692,1.3372626,6.8586063e-05,1.79521e-08
4985,2026-02-22 18:35:42,1.3668101,1.1542158,0.73208992,0.16515293,0.872773,0.0722514,0.23887984,0.854659,3.3518911,0.18,4.9273,2.09486,5.49161e-05,1.1786941,1.4856906,0.00017044541,1.79521e-08
4990,2026-02-22 18:35:45,2.0047698,1.8683426,0.72690984,0.06474058,0.872773,0.0722514,1.0428285,0.854659,3.9093185,0.18,4.9273,2.09486,5.49161e-05,1.5190416,1.4139133,2.1563736e-06,1.79521e-08
4991,2026-02-22 18:35:54,2.5045989,2.0118809,1.491761,0.11759238,0.872773,0.0722514,1.5100708,0.854659,4.7768164,0.18,4.9273,2.09486,5.49161e-05,3.4517768,1.1886287,3.50197e-05,1.79521e-08
4992,2026-02-22 18:36:14,1.5759758,1.2622091,0.94367791,0.27848656,0.872773,0.0722514,0.35886617,0.854659,2.1850144,0.18,4.9273,2.09486,5.49161e-05,1.0717439,1.4028363,0.00053149365,1.79521e-08
4997,2026-02-22 18:45:22,2.7705272,1.6304828,2.2399435,0.10660137,0.872773,0.0722514,1.3483854,0.854659,3.0795462,0.18,4.9273,2.09486,5.49161e-05,4.3607752,1.5659737,0.00072683138,1.79521e-08
4999,2026-02-22 18:45:22,1.4372333,1.1324235,0.88501776,0.12632045,0.872773,0.0722514,0.43620807,0.854659,2.7160382,0.18,4.9273,2.09486,5.49161e-05,3.6151206,1.3458343,0.00065656023,1.79521e-08
4995,2026-02-22 18:45:22,3.2267286,3.0314067,1.1055997,1.9026533,0.872773,0.0722514,1.5193645,0.854659,1.3348538,0.18,4.9273,2.09486,5.49161e-05,3.1572564,1.2313117,1.4074448e-05,1.79521e-08
4998,2026-02-22 18:45:22,1.5727447,1.0646058,1.1576443,0.053558698,0.872773,0.0722514,0.10398476,0.854659,1.131541,0.18,4.9273,2.09486,5.49161e-05,3.8380966,1.2111587,4.6959779e-06,1.79521e-08
5008,2026-02-22 18:45:22,1.4226559,1.1555838,0.82980476,0.15898276,0.872773,0.0722514,0.13481954,0.854659,0.84666855,0.18,4.9273,2.09486,5.49161e-05,1.4109279,1.491327,3.989712e-06,1.79521e-08
4994,2026-02-22 18:45:22,1.221706,0.98019628,0.72923305,0.11896407,0.872773,0.0722514,0.21513405,0.854659,1.1350697,0.18,4.9273,2.09486,5.49161e-05,2.4859604,1.3421757,0.000655267,1.79521e-08
5001,2026-02-22 18:45:23,1.7493044,1.5726071,0.76614152,0.090175529,0.872773,0.0722514,1.0138921,0.854659,2.9943493,0.18,4.9273,2.09486,5.49161e-05,2.2270119,1.3801149,0.00020223385,1.79521e-08
5005,2026-02-22 18:45:23,1.2385039,0.95526278,0.78826707,0.095701201,0.872773,0.0722514,0.56542725,0.854659,0.78985969,0.18,4.9273,2.09486,5.49161e-05,1.7808313,1.4267992,2.484759e-06,1.79521e-08
5004,2026-02-22 18:45:23,1.325259,1.1040049,0.73313342,0.11173221,0.872773,0.0722514,0.51361663,0.854659,2.1665001,0.18,4.9273,2.09486,5.49161e-05,1.9087102,1.362626,0.00015918939,1.79521e-08
5003,2026-02-22 18:45:24,2.0291692,1.2990486,1.5588459,0.076835633,0.872773,0.0722514,0.88750143,0.854659,1.8473078,0.18,4.9273,2.09486,5.49161e-05,2.9475449,1.4965658,0.00036728173,1.79521e-08
4996,2026-02-22 18:45:24,2.1784956,1.5844494,1.4951131,0.073853942,0.872773,0.0722514,1.4878815,0.854659,1.5349582,0.18,4.9273,2.09486,5.49161e-05,1.8626231,1.2380939,0.000561264,1.79521e-08
5007,2026-02-22 18:45:24,1.209006,0.9662122,0.72672516,0.1069582,0.872773,0.0722514,0.37196692,0.854659,1.4479647,0.18,4.9273,2.09486,5.49161e-05,1.0740122,1.4940302,2.3271971e-05,1.79521e-08
4993,2026-02-22 18:45:24,1.91995,1.7282998,0.83617436,0.10290728,0.872773,0.0722514,1.2114247,0.854659,3.6803621,0.18,4.9273,2.09486,5.49161e-05,3.2263998,1.3492491,1.6340677e-05,1.79521e-08
5002,2026-02-22 18:45:24,2.1898136,1.1116709,1.8866561,0.16895856,0.872773,0.0722514,0.82418741,0.854659,1.9571414,0.18,4.9273,2.09486,5.49161e-05,1.1607816,1.2486768,0.00015436993,1.79521e-08
5006,2026-02-22 18:45:24,1.9999097,1.2361401,1.5721312,0.19728993,0.872773,0.0722514,0.62325515,0.854659,1.3095476,0.18,4.9273,2.09486,5.49161e-05,2.8737302,1.5038458,1.7787348e-05,1.79521e-08
5000,2026-02-22 18:45:26,1.2278634,0.97947177,0.74046178,0.14205197,0.872773,0.0722514,0.4054897,0.854659,1.401162,0.18,4.9273,2.09486,5.49161e-05,2.6840666,1.3114596,2.8503411e-05,1.79521e-08
5012,2026-02-22 18:54:31,1.6660657,1.397588,0.90693033,0.094431502,0.872773,0.0722514,0.67678048,0.854659,2.867115,0.18,4.9273,2.09486,5.49161e-05,2.0476219,1.302287,0.00081558607,1.79521e-08
5010,2026-02-22 18:54:32,2.5269747,1.964724,1.5891699,0.065815616,0.872773,0.0722514,1.2737576,0.854659,4.0665587,0.18,4.9273,2.09486,5.49161e-05,3.2383013,1.4854673,6.6159774e-05,1.79521e-08
5014,2026-02-22 18:54:32,1.2779982,1.0494452,0.72934518,0.12838133,0.872773,0.0722514,1.1974892,0.854659,0.04957644,0.18,4.9273,2.09486,5.49161e-05,1.7979356,1.3917283,2.8970605e-06,1.79521e-08
5013,2026-02-22 18:54:32,2.244456,1.6622728,1.508122,0.089595185,0.872773,0.0722514,1.1783959,0.854659,2.1773935,0.18,4.9273,2.09486,5.49161e-05,4.6996016,1.1693612,1.2513531e-05,1.79521e-08
5015,2026-02-22 18:54:32,1.4845672,1.2012903,0.87226225,0.21442938,0.872773,0.0722514,0.92388648,0.854659,0.29778498,0.18,4.9273,2.09486,5.49161e-05,1.9866023,1.4313917,0.00050066436,1.79521e-08
5009,2026-02-22 18:54:32,1.4433866,1.230317,0.75477487,0.21633732,0.872773,0.0722514,0.64118625,0.854659,0.70860754,0.18,4.9273,2.09486,5.49161e-05,1.9189024,1.3994037,1.67941e-06,1.79521e-08
5021,2026-02-22 18:54:33,1.6051657,1.3664821,0.8421898,0.089493825,0.872773,0.0722514,0.51445093,0.854659,3.0786996,0.18,4.9273,2.09486,5.49161e-05,1.3776863,1.3762321,2.3702299e-06,1.79521e-08
5016,2026-02-22 18:54:33,1.7995212,1.138939,1.3932317,0.1705421,0.872773,0.0722514,0.82154638,0.854659,1.1237453,0.18,4.9273,2.09486,5.49161e-05,2.6472373,1.4849067,0.00010488199,1.79521e-08
5017,2026-02-22 18:54:33,1.8519267,1.5975285,0.93676859,0.12170768,0.872773,0.0722514,2.2357084,0.854659,0.7871391,0.18,4.9273,2.09486,5.49161e-05,2.8995811,1.384732,0.00058273485,1.79521e-08
5011,2026-02-22 18:54:33,1.8646963,1.3612695,1.2743774,0.16960262,0.872773,0.0722514,0.72159812,0.854659,2.0861678,0.18,4.9273,2.09486,5.49161e-05,4.4701979,1.3848579,9.9715798e-06,1.79521e-08
5020,2026-02-22 18:54:34,2.7308883,1.2521521,2.4269047,0.16701204,0.872773,0.0722514,0.38370193,0.854659,2.6503672,0.18,4.9273,2.09486,5.49161e-05,4.7730134,1.5949664,0.00021353795,1.79521e-08
5024,2026-02-22 18:54:34,2.5560095,1.0257315,2.3411663,0.10802176,0.872773,0.0722514,0.2971194,0.854659,1.0938593,0.18,4.9273,2.09486,5.49161e-05,2.6770189,1.7019196,0.00018489521,1.79521e-08
5019,2026-02-22 18:54:34,2.440741,1.357667,2.0282891,0.15983183,0.872773,0.0722514,1.1053078,0.854659,2.6972008,0.18,4.9273,2.09486,5.49161e-05,1.5896722,1.2005204,1.9586616e-05,1.79521e-08
5022,2026-02-22 18:54:34,1.5095126,1.1261053,1.0052438,0.17113427,0.872773,0.0722514,0.86660602,0.854659,1.233129,0.18,4.9273,2.09486,5.49161e-05,1.3876243,1.3411088,1.34187e-06,1.79521e-08
5023,2026-02-22 18:54:34,1.9452429,1.5415106,1.1864717,0.13008697,0.872773,0.0722514,0.67426114,0.854659,4.5581652,0.18,4.9273,2.09486,5.49161e-05,3.0512956,1.4230501,3.9203878e-05,1.79521e-08
5018,2026-02-22 18:54:35,1.8098082,1.6476694,0.74872626,0.04193554,0.872773,0.0722514,0.33197712,0.854659,3.4767925,0.18,4.9273,2.09486,5.49161e-05,1.1844864,1.499576,8.7113222e-05,1.79521e-08
5028,2026-02-22 19:03:41,1.4770619,1.0091411,1.0785853,0.075362526,0.872773,0.0722514,0.86571195,0.854659,0.17193918,0.18,4.9273,2.09486,5.49161e-05,1.0796746,1.3739718,7.3259789e-06,1.79521e-08
5026,2026-02-22 19:03:41,1.5377097,1.0337038,1.1384233,0.13555756,0.872773,0.0722514,0.59126028,0.854659,0.24483701,0.18,4.9273,2.09486,5.49161e-05,2.2274061,1.4681183,0.00011137659,1.79521e-08
5034,2026-02-22 19:03:41,1.7847025,0.9463747,1.5131219,0.11052228,0.872773,0.0722514,0.53822617,0.854659,0.43456799,0.18,4.9273,2.09486,5.49161e-05,1.3437756,1.273783,3.1926452e-06,1.79521e-08
5033,2026-02-22 19:03:42,2.9537327,1.0542595,2.7591799,0.14790013,0.872773,0.0722514,1.1257431,0.854659,0.82314003,0.18,4.9273,2.09486,5.49161e-05,2.8200914,1.1098361,5.8957026e-05,1.79521e-08
5030,2026-02-22 19:03:43,1.5256708,0.9790688,1.1700836,0.15951212,0.872773,0.0722514,0.89050161,0.854659,0.307454,0.18,4.9273,2.09486,5.49161e-05,2.3326324,1.25122,3.5924979e-05,1.79521e-08
5032,2026-02-22 19:03:43,1.9244261,1.781204,0.72851097,0.25035065,0.872773,0.0722514,2.6002212,0.854659,2.7733255,0.18,4.9273,2.09486,5.49161e-05,1.6097068,1.3973092,7.0766775e-05,1.79521e-08
5029,2026-02-22 19:03:43,2.5227915,1.1848767,2.2272279,0.27972598,0.872773,0.0722514,0.61703006,0.854659,0.92066817,0.18,4.9273,2.09486,5.49161e-05,1.3181071,1.1986689,7.5734279e-05,1.79521e-08
5037,2026-02-22 19:03:44,3.0510218,1.1014936,2.8452498,0.10331336,0.872773,0.0722514,0.54253469,0.854659,2.0781147,0.18,4.9273,2.09486,5.49161e-05,3.7444644,1.786428,0.00015267704,1.79521e-08
5035,2026-02-22 19:03:45,3.5000033,1.2663145,3.262893,0.16490424,0.872773,0.0722514,0.54825234,0.854659,0.94093282,0.18,4.9273,2.09486,5.49161e-05,2.8819051,1.0791901,8.8704753e-06,1.79521e-08
5036,2026-02-22 19:03:45,2.0649018,1.1207196,1.734303,0.066224248,0.872773,0.0722514,0.48856083,0.854659,2.0108289,0.18,4.9273,2.09486,5.49161e-05,4.2371226,1.4680998,4.4998859e-05,1.79521e-08
5038,2026-02-22 19:03:45,2.1810278,1.0150931,1.9304063,0.11603435,0.872773,0.0722514,0.12951055,0.854659,2.4916633,0.18,4.9273,2.09486,5.49161e-05,4.9293003,1.4810141,0.00022297747,1.79521e-08
5039,2026-02-22 19:03:45,1.4779586,1.1780686,0.89247745,0.13040956,0.872773,0.0722514,0.39097747,0.854659,0.0411709,0.18,4.9273,2.09486,5.49161e-05,3.2762717,1.2549361,0.00043538742,1.79521e-08
5040,2026-02-22 19:03:52,1.3720317,1.1590243,0.73425719,0.2170774,0.872773,0.0722514,0.12331781,0.854659,2.2309537,0.18,4.9273,2.09486,5.49161e-05,1.0945856,1.4734451,0.0004342046,1.79521e-08
5031,2026-02-22 19:03:54,1.9942639,1.8424055,0.76330227,0.28694971,0.872773,0.0722514,2.6927662,0.854659,3.1682071,0.18,4.9273,2.09486,5.49161e-05,1.5177994,1.4485957,0.00039655529,1.79521e-08
5027,2026-02-22 19:03:59,1.9919925,1.4028828,1.4141972,0.11093566,0.872773,0.0722514,1.2810315,0.854659,1.7601239,0.18,4.9273,2.09486,5.49161e-05,3.4454695,1.4438481,1.9195459e-05,1.79521e-08
5025,2026-02-22 19:03:59,1.4352256,1.0750831,0.95082533,0.049667886,0.872773,0.0722514,0.15515288,0.854659,0.2217866,0.18,4.9273,2.09486,5.49161e-05,2.6520643,1.4007327,6.4238478e-06,1.79521e-08
5041,2026-02-22 19:12:49,1.5889048,1.3988813,0.75349162,0.067041049,0.872773,0.0722514,0.84894346,0.854659,2.0376671,0.18,4.9273,2.09486,5.49161e-05,2.0625907,1.386718,8.2324093e-05,1.79521e-08
5042,2026-02-22 19:12:50,1.7853356,1.5898072,0.81236459,0.11612149,0.872773,0.0722514,1.0754155,0.854659,3.4216768,0.18,4.9273,2.09486,5.49161e-05,2.7053699,1.2881226,0.0001106433,1.79521e-08
5045,2026-02-22 19:12:51,1.4174238,1.2069811,0.74316005,0.22881002,0.872773,0.0722514,0.40273811,0.854659,2.4569608,0.18,4.9273,2.09486,5.49161e-05,1.5816061,1.4286517,0.00048784257,1.79521e-08
5043,2026-02-22 19:12:51,1.520953,1.3311421,0.7357707,0.03504503,0.872773,0.0722514,1.1078446,0.854659,0.15048314,0.18,4.9273,2.09486,5.49161e-05,1.4224161,1.4449397,0.00045707598,1.79521e-08
5044,2026-02-22 19:12:52,2.4343977,1.6909908,1.7512402,0.17535642,0.872773,0.0722514,2.1863615,0.854659,1.8540502,0.18,4.9273,2.09486,5.49161e-05,2.2479999,1.5943826,0.00024203977,1.79521e-08
5047,2026-02-22 19:12:53,1.489696,1.250747,0.80921327,0.18163996,0.872773,0.0722514,0.25545432,0.854659,3.8950487,0.18,4.9273,2.09486,5.49161e-05,1.2156905,1.5225313,4.0773085e-06,1.79521e-08
5050,2026-02-22 19:12:53,3.222107,1.0469591,3.0472693,0.098740204,0.872773,0.0722514,0.7112929,0.854659,0.35372678,0.18,4.9273,2.09486,5.49161e-05,1.0830562,1.1381241,0.00061271766,1.79521e-08
5046,2026-02-22 19:12:53,2.2569177,1.2852016,1.855245,0.15007852,0.872773,0.0722514,0.37457004,0.854659,3.6384775,0.18,4.9273,2.09486,5.49161e-05,1.0878771,1.2609093,9.2921242e-05,1.79521e-08
5049,2026-02-22 19:12:54,1.7576253,1.0221931,1.429814,0.17814056,0.872773,0.0722514,0.6130595,0.854659,0.58698094,0.18,4.9273,2.09486,5.49161e-05,1.1574629,1.3062209,2.5201673e-05,1.79521e-08
5048,2026-02-22 19:12:54,2.1612806,1.6536425,1.3916179,0.27367768,0.872773,0.0722514,1.1824369,0.854659,2.5708722,0.18,4.9273,2.09486,5.49161e-05,2.9559831,1.4648638,3.1402061e-06,1.79521e-08
5051,2026-02-22 19:12:54,1.3236847,1.0159865,0.84847656,0.15114139,0.872773,0.0722514,1.145933,0.854659,0.31034873,0.18,4.9273,2.09486,5.49161e-05,1.4563288,1.3647028,0.00061158527,1.79521e-08
5052,2026-02-22 19:12:56,1.8251275,1.0605929,1.4853393,0.11376246,0.872773,0.0722514,0.092721362,0.854659,0.93953932,0.18,4.9273,2.09486,5.49161e-05,1.2876488,1.2830311,0.00012761191,1.79521e-08
5053,2026-02-22 19:13:02,2.0677939,1.7895374,1.0360151,0.086358014,0.872773,0.0722514,1.5588968,0.854659,2.6425355,0.18,4.9273,2.09486,5.49161e-05,1.531602,1.3204512,0.00035868559,1.79521e-08
5054,2026-02-22 19:13:03,3.1675525,2.0858291,2.3838426,0.039356246,0.872773,0.0722514,2.085141,0.854659,2.002256,0.18,4.9273,2.09486,5.49161e-05,1.0912848,1.2015584,1.1069766e-06,1.79521e-08
5056,2026-02-22 19:13:09,2.9434198,1.7667438,2.3542168,0.12488818,0.872773,0.0722514,0.31706396,0.854659,5.629483,0.18,4.9273,2.09486,5.49161e-05,3.2449077,1.1296739,3.9639522e-05,1.79521e-08
5055,2026-02-22 19:13:09,1.3493806,1.0708492,0.821042,0.10120429,0.872773,0.0722514,0.69639157,0.854659,1.4290593,0.18,4.9273,2.09486,5.49161e-05,2.5531041,1.2926046,0.00036713457,1.79521e-08
5057,2026-02-22 19:21:57,1.5499418,1.0033005,1.1814008,0.066978484,0.872773,0.0722514,0.21932093,0.854659,1.8280725,0.18,4.9273,2.09486,5.49161e-05,3.8139685,1.3903824,0.00097240238,1.79521e-08
5061,2026-02-22 19:22:00,1.3026929,1.0317335,0.79532052,0.13299901,0.872773,0.0722514,0.28155027,0.854659,1.6643786,0.18,4.9273,2.09486,5.49161e-05,4.3102679,1.307341,2.0115851e-05,1.79521e-08
5059,2026-02-22 19:22:02,1.6483757,1.3816197,0.899038,0.05537231,0.872773,0.0722514,1.0488934,0.854659,1.3614777,0.18,4.9273,2.09486,5.49161e-05,1.5542731,1.4892309,1.6968419e-06,1.79521e-08
5060,2026-02-22 19:22:03,1.3491567,1.0283608,0.87332575,0.16755686,0.872773,0.0722514,0.46264329,0.854659,1.7899419,0.18,4.9273,2.09486,5.49161e-05,1.0145586,1.4331045,6.1178805e-05,1.79521e-08
5062,2026-02-22 19:22:03,2.3025938,1.7401389,1.5079307,0.21780171,0.872773,0.0722514,1.290622,0.854659,5.2121148,0.18,4.9273,2.09486,5.49161e-05,1.1447723,1.2973704,5.0506796e-05,1.79521e-08
5063,2026-02-22 19:22:03,4.206904,3.3802715,2.5043575,2.4995155,0.872773,0.0722514,0.51145971,0.854659,0.72942885,0.18,4.9273,2.09486,5.49161e-05,1.2693407,1.1756163,7.9506588e-05,1.79521e-08
5064,2026-02-22 19:22:03,1.7702488,1.4629314,0.99680105,0.13770606,0.872773,0.0722514,0.44851442,0.854659,3.1911782,0.18,4.9273,2.09486,5.49161e-05,3.2350789,1.3809238,2.3327349e-06,1.79521e-08
5067,2026-02-22 19:22:04,1.3433395,1.0483643,0.83993656,0.10232866,0.872773,0.0722514,1.1565986,0.854659,0.23162448,0.18,4.9273,2.09486,5.49161e-05,1.5933489,1.4665615,0.00021966384,1.79521e-08
5066,2026-02-22 19:22:05,2.3732805,1.2110248,2.0410486,0.1726314,0.872773,0.0722514,0.30859179,0.854659,2.491212,0.18,4.9273,2.09486,5.49161e-05,2.2869519,1.6609412,6.186756e-06,1.79521e-08
5058,2026-02-22 19:22:05,2.9164603,2.4103095,1.6419953,0.17655145,0.872773,0.0722514,2.8881642,0.854659,5.7928138,0.18,4.9273,2.09486,5.49161e-05,1.4066066,1.7055313,1.9892192e-05,1.79521e-08
5068,2026-02-22 19:22:06,1.6037497,1.1072323,1.1601939,0.13013127,0.872773,0.0722514,1.2286921,0.854659,0.82010235,0.18,4.9273,2.09486,5.49161e-05,2.3439475,1.2518934,6.106554e-05,1.79521e-08
5065,2026-02-22 19:22:09,1.7752793,1.0741466,1.4134446,0.14442802,0.872773,0.0722514,0.96506225,0.854659,0.61319674,0.18,4.9273,2.09486,5.49161e-05,1.5633579,1.6125117,0.00067389508,1.79521e-08
5070,2026-02-22 19:22:16,3.7558201,2.0291973,3.1604656,0.096111129,0.872773,0.0722514,2.5518612,0.854659,2.4775363,0.18,4.9273,2.09486,5.49161e-05,1.2737863,1.1184263,8.2680784e-06,1.79521e-08
5072,2026-02-22 19:22:18,3.4224467,2.9365554,1.757778,1.1154764,0.872773,0.0722514,1.115912,0.854659,2.2908097,0.18,4.9273,2.09486,5.49161e-05,1.8817232,1.6429201,1.4277639e-05,1.79521e-08
5071,2026-02-22 19:22:19,1.2837786,1.0556036,0.73060841,0.15393139,0.872773,0.0722514,0.34049758,0.854659,2.2830964,0.18,4.9273,2.09486,5.49161e-05,1.0041071,1.5290786,0.00082618721,1.79521e-08
