# OPTIMALIZATION LOG --- SUBSET STAGE --- 2026-03-08 12:44:42
# CALIBRATED VARS: ['b1_org', 'b1_min', 'b3_org', 'albedo', 'alpha_org', 'n_org', 'alpha_min', 'n_min']
call_id,timestamp,error,error_heat,error_moist,b1_org[W/(m.K)],b2_org[W/(m.K)],b3_org[W/(m.K)],b1_min[W/(m.K)],b2_min[W/(m.K)],b3_min[W/(m.K)],albedo[-],alpha_org[1/m],n_org[-],K_org[m/s],alpha_min[1/m],n_min[-],K_min[m/s],S_max[m/s]
3444,2026-03-14 21:41:13,2.438013,2.3360817,0.69758839,0.46040638,0.872773,2.9485566,3.6299281,0.854659,1.4491847,0.25295049,4.0124055,3.9541498,5.49161e-05,1.4067575,1.4485487,0.000183719,1.79521e-08
3446,2026-03-14 21:41:46,2.2774442,1.9532644,1.1711149,0.42691832,0.872773,1.5021179,1.0249239,0.854659,1.4491847,0.20555084,1.222577,2.9115089,5.49161e-05,1.4739209,1.2781255,0.000183719,1.79521e-08
3445,2026-03-14 21:41:56,3.1558894,3.0566387,0.78523753,0.88195093,0.872773,2.5268925,0.42277114,0.854659,1.4491847,0.08118781,2.6740492,4.0254732,5.49161e-05,1.7331882,1.4036355,0.000183719,1.79521e-08
3448,2026-03-14 21:42:15,1.9777924,1.8977547,0.55694698,0.32002771,0.872773,1.6928715,2.6939651,0.854659,1.4491847,0.13201155,3.6276524,3.3196079,5.49161e-05,1.9783717,1.2996616,0.000183719,1.79521e-08
3447,2026-03-14 21:42:26,2.827663,2.1765334,1.8050984,0.21420879,0.872773,1.4012878,2.998002,0.854659,1.4491847,0.28683066,3.4546587,3.6203532,5.49161e-05,2.6850435,1.4453752,0.000183719,1.79521e-08
3449,2026-03-14 21:42:35,2.6451853,2.1955401,1.4753334,0.53783203,0.872773,1.0907656,4.2058115,0.854659,1.4491847,0.058274791,2.3118641,4.9302047,5.49161e-05,3.5463575,1.4556055,0.000183719,1.79521e-08
3450,2026-03-14 21:42:56,2.8023645,2.6581647,0.88735976,0.67401602,0.872773,0.98794207,0.18391301,0.854659,1.4491847,0.17394753,1.4748412,2.615307,5.49161e-05,1.7329044,1.3768925,0.000183719,1.79521e-08
3451,2026-03-14 21:43:16,2.4017987,2.3324265,0.57308246,0.54048566,0.872773,1.5684948,2.3978006,0.854659,1.4491847,0.22039965,2.7967166,1.9400956,5.49161e-05,2.7405078,1.2518519,0.000183719,1.79521e-08
3452,2026-03-14 21:46:19,2.8254329,2.3220627,1.6096882,0.32130843,0.872773,1.4674558,5.730868,0.854659,1.4491847,0.15981678,1.8850526,3.707532,5.49161e-05,1.2845903,1.5851893,0.000183719,1.79521e-08
3454,2026-03-14 21:47:04,3.6378848,2.7736902,2.3539007,0.42006601,0.872773,2.4074971,2.7958762,0.854659,1.4491847,0.21566713,5.2997758,1.6204556,5.49161e-05,2.9055384,1.4165138,0.000183719,1.79521e-08
3453,2026-03-14 21:47:12,2.2132595,2.1127761,0.65931378,0.26885741,0.872773,0.13603575,4.4805648,0.854659,1.4491847,0.11017346,1.4806825,3.83857,5.49161e-05,1.2335174,1.3709025,0.000183719,1.79521e-08
3455,2026-03-14 21:47:43,2.3620236,2.2643921,0.67207427,0.6234363,0.872773,0.90932473,1.0502874,0.854659,1.4491847,0.090000842,2.0306292,4.9270632,5.49161e-05,1.0510957,1.4579025,0.000183719,1.79521e-08
3456,2026-03-14 21:49:09,2.8540105,2.5457636,1.2901409,0.47573891,0.872773,0.5956037,2.4053198,0.854659,1.4491847,0.1726568,1.2260152,1.9271468,5.49161e-05,1.1817009,1.5487433,0.000183719,1.79521e-08
3469,2026-03-14 21:57:13,4.3146572,4.0814723,1.3992321,0.87930305,0.872773,1.7859859,3.6882026,0.854659,1.4491847,0.22846871,1.193847,1.3202954,5.49161e-05,2.3016063,1.2846163,0.000183719,1.79521e-08
3460,2026-03-14 21:57:17,3.048563,2.3863245,1.8971537,0.34028763,0.872773,2.651938,3.5855247,0.854659,1.4491847,0.18990264,1.8624439,2.3139143,5.49161e-05,2.0591523,1.4562119,0.000183719,1.79521e-08
3464,2026-03-14 21:57:22,2.6902233,2.4565126,1.096744,0.49661635,0.872773,1.7798742,4.6183352,0.854659,1.4491847,0.2520632,4.8832741,3.9051507,5.49161e-05,1.7090151,1.4790665,0.000183719,1.79521e-08
3458,2026-03-14 21:57:28,2.4523495,2.318221,0.79991815,0.026017322,0.872773,2.5385948,5.6799419,0.854659,1.4491847,0.12209877,2.8709694,1.9052554,5.49161e-05,1.6018388,1.3730662,0.000183719,1.79521e-08
3461,2026-03-14 21:57:29,3.631763,2.790407,2.3245066,0.37052834,0.872773,1.1853953,3.8747199,0.854659,1.4491847,0.23968813,1.6004484,1.8058211,5.49161e-05,1.2943362,1.6655957,0.000183719,1.79521e-08
3471,2026-03-14 21:57:35,2.8084845,2.3497883,1.5382069,0.62239552,0.872773,0.10383086,0.98580395,0.854659,1.4491847,0.18876411,1.0907835,2.2340878,5.49161e-05,4.6225078,1.2879737,0.000183719,1.79521e-08
3470,2026-03-14 21:57:37,2.7345092,2.3387766,1.4169208,0.6250961,0.872773,1.413365,3.385656,0.854659,1.4491847,0.23805899,2.2921094,3.5646017,5.49161e-05,1.8363103,1.4546969,0.000183719,1.79521e-08
3465,2026-03-14 21:57:40,1.9513977,1.8001825,0.75319054,0.3904486,0.872773,0.25722906,1.9474209,0.854659,1.4491847,0.085721401,2.6386698,2.3077524,5.49161e-05,1.169551,1.4851711,0.000183719,1.79521e-08
3472,2026-03-14 21:57:40,1.9907279,1.8663159,0.69272109,0.31473016,0.872773,1.3967863,3.1965163,0.854659,1.4491847,0.14405434,5.2369177,3.0821104,5.49161e-05,2.5644384,1.2474384,0.000183719,1.79521e-08
3473,2026-03-14 21:57:44,4.3197163,3.8453143,1.9681225,2.8201668,0.872773,0.82800229,1.4277334,0.854659,1.4491847,0.17436946,1.6889813,4.7489667,5.49161e-05,1.4799125,1.6383108,0.000183719,1.79521e-08
3457,2026-03-14 21:57:45,3.7722011,1.8815312,3.2694558,0.21226569,0.872773,2.3195169,0.7285602,0.854659,1.4491847,0.2313445,3.7910229,3.4064123,5.49161e-05,2.5884727,1.8014106,0.000183719,1.79521e-08
3467,2026-03-14 21:57:50,2.1401384,1.865403,1.04903,0.36926745,0.872773,1.2391625,2.3117751,0.854659,1.4491847,0.21122882,2.2150871,3.5525508,5.49161e-05,1.7481396,1.2636623,0.000183719,1.79521e-08
3459,2026-03-14 21:57:56,1.8875569,1.1647657,1.4853256,0.16948021,0.872773,0.46038489,0.20530995,0.854659,1.4491847,0.12469276,3.8089626,2.7289497,5.49161e-05,1.2076604,1.5864642,0.000183719,1.79521e-08
3462,2026-03-14 21:58:08,3.0663897,2.1359627,2.2000929,0.35491277,0.872773,1.8029894,4.0936091,0.854659,1.4491847,0.12354986,1.6103546,3.5258864,5.49161e-05,2.7365498,1.4562514,0.000183719,1.79521e-08
3474,2026-03-14 22:04:48,2.7698843,2.2126124,1.666315,0.44591866,0.872773,0.99393933,1.5204828,0.854659,1.4491847,0.25617442,5.7022519,3.6827549,5.49161e-05,4.0685828,1.4664947,0.000183719,1.79521e-08
3483,2026-03-14 22:05:09,3.3854483,2.5624198,2.2125245,0.48336746,0.872773,1.0200026,0.33181899,0.854659,1.4491847,0.21693505,1.3156705,2.0452279,5.49161e-05,2.9893446,1.4019858,0.000183719,1.79521e-08
3491,2026-03-14 22:05:21,5.0205786,3.7512002,3.3368707,2.1369856,0.872773,0.36517487,1.2780155,0.854659,1.4491847,0.24331216,3.1726461,2.3826898,5.49161e-05,2.346613,1.7917295,0.000183719,1.79521e-08
3478,2026-03-14 22:05:31,3.5826851,2.6575775,2.402689,0.40996024,0.872773,2.9447022,2.0154799,0.854659,1.4491847,0.1590076,4.0301955,1.9800172,5.49161e-05,3.1673907,1.4421422,0.000183719,1.79521e-08
3479,2026-03-14 22:05:43,3.4585608,3.3754856,0.75348513,1.4134539,0.872773,0.61806409,0.31989434,0.854659,1.4491847,0.142119,2.3979592,3.781668,5.49161e-05,3.3048859,1.2914161,0.000183719,1.79521e-08
3475,2026-03-14 22:05:47,2.6351465,2.5410382,0.69794126,0.92369587,0.872773,2.4532211,3.0324255,0.854659,1.4491847,0.22721158,1.3288527,2.8578125,5.49161e-05,2.5130521,1.230901,0.000183719,1.79521e-08
3476,2026-03-14 22:05:54,4.2256647,3.381318,2.53435,2.4034283,0.872773,2.7387338,5.7780787,0.854659,1.4491847,0.23815008,2.6478832,2.9098849,5.49161e-05,2.5951646,1.5223089,0.000183719,1.79521e-08
3489,2026-03-14 22:05:58,2.3865779,2.3233143,0.54586158,0.1527464,0.872773,1.3920944,4.6036918,0.854659,1.4491847,0.24445013,2.6057934,2.3485387,5.49161e-05,2.8992412,1.2355481,0.000183719,1.79521e-08
3486,2026-03-14 22:05:59,3.1950591,2.8598857,1.42459,1.1843272,0.872773,0.49799712,3.8377091,0.854659,1.4491847,0.06423072,3.7321749,4.722108,5.49161e-05,4.1888282,1.4363004,0.000183719,1.79521e-08
3482,2026-03-14 22:06:01,2.7569065,2.3858969,1.3813142,0.62035047,0.872773,1.3275854,3.7130891,0.854659,1.4491847,0.29401642,4.4486136,2.8423289,5.49161e-05,4.2167439,1.3076615,0.000183719,1.79521e-08
3490,2026-03-14 22:06:05,3.0532334,2.2280545,2.0875841,0.36585096,0.872773,1.9062661,4.0993823,0.854659,1.4491847,0.19354754,1.5197767,3.5402152,5.49161e-05,1.443109,1.6129823,0.000183719,1.79521e-08
3485,2026-03-14 22:06:12,2.7485414,2.6178249,0.83753962,0.1137058,0.872773,2.2692341,4.5000982,0.854659,1.4491847,0.24431135,1.3142322,1.785372,5.49161e-05,1.841956,1.2526629,0.000183719,1.79521e-08
3481,2026-03-14 22:06:14,2.5318315,2.3774077,0.87069131,0.58219488,0.872773,0.83594304,2.5814563,0.854659,1.4491847,0.25299922,4.2130707,1.9551412,5.49161e-05,1.2134743,1.4877859,0.000183719,1.79521e-08
3493,2026-03-14 22:12:44,2.2195842,2.1111875,0.68515806,0.19873771,0.872773,2.631468,3.3017634,0.854659,1.4491847,0.24130435,3.0822061,2.2150122,5.49161e-05,1.8267405,1.3040589,0.000183719,1.79521e-08
3498,2026-03-14 22:12:52,2.460577,2.3606887,0.69396529,0.89241176,0.872773,0.44718807,3.2532496,0.854659,1.4491847,0.15741811,3.6480725,3.0492372,5.49161e-05,1.0185594,1.435178,0.000183719,1.79521e-08
3496,2026-03-14 22:12:59,5.4984143,4.1897327,3.5607162,0.39589709,0.872773,2.5654892,2.03875,0.854659,1.4491847,0.22304585,4.6669049,1.2330046,5.49161e-05,3.7740658,1.4450178,0.000183719,1.79521e-08
3501,2026-03-14 22:13:13,2.9945863,0.97160896,2.8325824,0.12098107,0.872773,0.33277081,0.35874832,0.854659,1.4491847,0.19168748,2.1481098,3.7663288,5.49161e-05,2.4185537,1.6306556,0.000183719,1.79521e-08
3499,2026-03-14 22:13:17,2.9341181,2.4697796,1.5840575,0.74952951,0.872773,1.492619,5.9801052,0.854659,1.4491847,0.072758455,5.9026343,2.2146502,5.49161e-05,3.274972,1.3395356,0.000183719,1.79521e-08
3503,2026-03-14 22:13:20,3.1503613,2.5193331,1.8914908,0.029695825,0.872773,0.97702167,2.8219195,0.854659,1.4491847,0.18873422,1.3412423,3.4723537,5.49161e-05,1.9811945,1.4796707,0.000183719,1.79521e-08
3509,2026-03-14 22:13:43,2.5249758,2.0340513,1.4960408,0.63374856,0.872773,0.30732872,2.0796325,0.854659,1.4491847,0.18084504,4.0060277,2.2456866,5.49161e-05,1.4850891,1.2502583,0.000183719,1.79521e-08
3507,2026-03-14 22:13:43,4.2347475,4.0854408,1.1145672,2.3293408,0.872773,2.6041788,0.11007449,0.854659,1.4491847,0.070795523,4.3016226,4.7507824,5.49161e-05,2.4145201,1.4730017,0.000183719,1.79521e-08
3504,2026-03-14 22:13:47,3.761818,3.3575312,1.6965432,0.075663335,0.872773,0.31137325,3.8997808,0.854659,1.4491847,0.1923326,1.1491753,1.5742608,5.49161e-05,1.3592072,1.508554,0.000183719,1.79521e-08
3510,2026-03-14 22:13:59,2.385382,1.8603423,1.4930418,0.37611688,0.872773,0.74844419,0.58486907,0.854659,1.4491847,0.16948299,1.8617065,4.0717561,5.49161e-05,2.5059163,1.4235899,0.000183719,1.79521e-08
3506,2026-03-14 22:14:04,2.9190248,2.4897142,1.5238207,0.7120713,0.872773,2.2917485,4.7975461,0.854659,1.4491847,0.11172835,1.734249,2.7449256,5.49161e-05,3.1954795,1.3427332,0.000183719,1.79521e-08
3512,2026-03-14 22:14:08,2.438597,2.3443139,0.67152649,0.78445607,0.872773,0.62075268,1.9846659,0.854659,1.4491847,0.28790054,2.1567714,2.9136827,5.49161e-05,1.4267232,1.3425591,0.000183719,1.79521e-08
3505,2026-03-14 22:14:31,3.7320787,3.0476537,2.1541165,1.0906841,0.872773,2.0456238,1.9902758,0.854659,1.4491847,0.1522845,3.4485318,4.3788027,5.49161e-05,1.6270953,1.6892296,0.000183719,1.79521e-08
3513,2026-03-14 22:20:54,2.8525928,1.319124,2.5292682,0.13427412,0.872773,1.3536553,0.85256537,0.854659,1.4491847,0.10170583,1.3085904,3.7397376,5.49161e-05,3.910085,1.4733246,0.000183719,1.79521e-08
3514,2026-03-14 22:21:05,3.012743,2.0427011,2.214496,0.28925122,0.872773,2.877155,2.9707346,0.854659,1.4491847,0.17211674,2.1240641,3.5437068,5.49161e-05,3.3448333,1.4437723,0.000183719,1.79521e-08
3516,2026-03-14 22:21:28,1.9494729,1.6506211,1.0372534,0.15068985,0.872773,0.24651316,2.1265903,0.854659,1.4491847,0.088908181,3.2366505,2.8727321,5.49161e-05,4.3561457,1.2713395,0.000183719,1.79521e-08
3515,2026-03-14 22:21:32,3.9716279,3.8424225,1.0047974,0.69804638,0.872773,0.98242285,5.4782197,0.854659,1.4491847,0.19008882,1.2353461,1.3248523,5.49161e-05,2.3716462,1.2525374,0.000183719,1.79521e-08
3518,2026-03-14 22:21:40,3.2879513,2.5998269,2.0128398,0.66134083,0.872773,1.9530958,3.2784188,0.854659,1.4491847,0.078756512,1.7261958,2.4946763,5.49161e-05,4.2699496,1.3629175,0.000183719,1.79521e-08
3519,2026-03-14 22:21:41,2.2607691,2.0275079,1.0001442,0.081746632,0.872773,1.9264574,4.0597891,0.854659,1.4491847,0.092515471,2.1801989,2.2637278,5.49161e-05,4.061948,1.2665729,0.000183719,1.79521e-08
3521,2026-03-14 22:21:51,2.6425271,1.5456182,2.1433651,0.16402692,0.872773,1.0071849,1.3601207,0.854659,1.4491847,0.053322688,2.9848502,2.400885,5.49161e-05,1.4360525,1.6183765,0.000183719,1.79521e-08
3523,2026-03-14 22:22:00,2.5644358,1.7573816,1.867603,0.21914603,0.872773,1.406792,1.5446728,0.854659,1.4491847,0.16050864,2.5733109,2.516842,5.49161e-05,1.9513779,1.4713982,0.000183719,1.79521e-08
3524,2026-03-14 22:22:22,4.2223142,2.8687882,3.0980625,0.43410626,0.872773,2.4275427,1.5832956,0.854659,1.4491847,0.21226635,4.7381577,1.8581615,5.49161e-05,3.8140478,1.5747616,0.000183719,1.79521e-08
3527,2026-03-14 22:22:24,4.4816049,3.0545803,3.2793782,1.1729421,0.872773,1.0502718,3.5144401,0.854659,1.4491847,0.17168563,2.8061543,4.1984161,5.49161e-05,2.4688577,1.8745344,0.000183719,1.79521e-08
3522,2026-03-14 22:22:26,3.038349,2.0329853,2.2579936,0.26853061,0.872773,0.89789517,0.23173725,0.854659,1.4491847,0.056724889,4.5708161,4.5497514,5.49161e-05,1.2558317,1.8101966,0.000183719,1.79521e-08
3528,2026-03-14 22:22:36,2.895453,2.7053717,1.0318002,1.0563207,0.872773,0.17159509,3.1807371,0.854659,1.4491847,0.074001205,1.6383874,4.0695298,5.49161e-05,3.4062602,1.3193926,0.000183719,1.79521e-08
3525,2026-03-14 22:22:38,2.2705957,2.2007101,0.55899888,0.54627178,0.872773,1.1066498,4.0755275,0.854659,1.4491847,0.21560958,3.0196439,3.042607,5.49161e-05,1.1252218,1.4509148,0.000183719,1.79521e-08
3529,2026-03-14 22:23:20,2.7592177,1.6934618,2.1784098,0.23926457,0.872773,1.8655322,0.63098438,0.854659,1.4491847,0.29628743,1.2441359,3.996548,5.49161e-05,2.7033739,1.4634346,0.000183719,1.79521e-08
3530,2026-03-14 22:27:50,3.0688807,2.6663156,1.5194702,0.53566331,0.872773,2.4344303,0.25865754,0.854659,1.4491847,0.10301189,1.3987114,4.0231079,5.49161e-05,1.3011567,1.5695981,0.000183719,1.79521e-08
3531,2026-03-14 22:29:36,3.2402404,2.4823521,2.0825671,0.4501225,0.872773,2.49219,4.9507024,0.854659,1.4491847,0.090507423,2.9160706,2.1628849,5.49161e-05,1.5750076,1.5691076,0.000183719,1.79521e-08
3533,2026-03-14 22:29:51,4.6102879,3.0893444,3.4220909,0.86895183,0.872773,2.818981,3.101141,0.854659,1.4491847,0.18824335,2.4855754,3.1602463,5.49161e-05,3.3684178,1.8783528,0.000183719,1.79521e-08
3536,2026-03-14 22:30:09,3.0460018,2.2707848,2.030188,0.42248629,0.872773,2.3225705,1.0699372,0.854659,1.4491847,0.075300651,4.6836121,2.8139784,5.49161e-05,2.9698993,1.4254535,0.000183719,1.79521e-08
3534,2026-03-14 22:30:11,4.1247533,3.6154327,1.9855066,2.0152745,0.872773,2.6176471,0.39399842,0.854659,1.4491847,0.24975761,1.8461995,1.8323106,5.49161e-05,3.2202325,1.3604524,0.000183719,1.79521e-08
3537,2026-03-14 22:30:28,2.7226782,2.3202248,1.4246169,0.39646273,0.872773,1.3064858,4.3422217,0.854659,1.4491847,0.29703697,1.3380162,4.3977052,5.49161e-05,1.0555022,1.6336084,0.000183719,1.79521e-08
3538,2026-03-14 22:30:29,3.5474046,3.0249226,1.8530847,0.87912615,0.872773,2.8338379,1.4724463,0.854659,1.4491847,0.20492629,5.4676411,2.0434886,5.49161e-05,1.7470841,1.4977298,0.000183719,1.79521e-08
3543,2026-03-14 22:30:30,2.5501256,2.4336814,0.76179743,0.43773852,0.872773,0.053972852,5.3154092,0.854659,1.4491847,0.25179679,2.9716441,1.8544499,5.49161e-05,1.7812576,1.2858567,0.000183719,1.79521e-08
3544,2026-03-14 22:30:41,2.9831841,2.3451749,1.8437847,0.72490938,0.872773,0.31171162,5.4637132,0.854659,1.4491847,0.063386353,1.3748103,3.8830788,5.49161e-05,1.2809401,1.6207967,0.000183719,1.79521e-08
3546,2026-03-14 22:31:07,1.4910013,1.3435335,0.64653137,0.15714774,0.872773,1.8336991,0.96541426,0.854659,1.4491847,0.17910232,2.7544644,3.0541324,5.49161e-05,1.6147754,1.341212,0.000183719,1.79521e-08
3547,2026-03-14 22:31:16,2.4976508,2.2278058,1.1292212,0.54547467,0.872773,2.0479421,3.254049,0.854659,1.4491847,0.050086157,2.1634653,4.1340494,5.49161e-05,1.4130254,1.5033111,0.000183719,1.79521e-08
3545,2026-03-14 22:31:19,4.8118271,4.0357831,2.620331,0.85375038,0.872773,1.4362032,4.1517788,0.854659,1.4491847,0.13504831,1.5383616,1.368629,5.49161e-05,1.3268695,1.6204543,0.000183719,1.79521e-08
3550,2026-03-14 22:31:25,4.1016236,3.6619686,1.8475126,2.5335793,0.872773,1.2901007,3.2023094,0.854659,1.4491847,0.10423527,1.0200496,3.4960528,5.49161e-05,3.5255977,1.3892822,0.000183719,1.79521e-08
3548,2026-03-14 22:31:34,3.1561903,3.0716947,0.7254163,1.7012011,0.872773,1.0157451,2.2396413,0.854659,1.4491847,0.16465663,5.8226632,2.6549298,5.49161e-05,1.8741389,1.2880211,0.000183719,1.79521e-08
3551,2026-03-14 22:32:05,4.2774139,2.6019761,3.3949949,0.28651583,0.872773,1.1282618,1.0420394,0.854659,1.4491847,0.29511999,5.8283834,1.6769892,5.49161e-05,4.3994452,1.6235136,0.000183719,1.79521e-08
3553,2026-03-14 22:36:23,5.3587995,3.4065847,4.1366548,0.066944073,0.872773,2.2342002,4.5096742,0.854659,1.4491847,0.089040923,1.8208976,1.4436808,5.49161e-05,4.9447276,1.5708668,0.000183719,1.79521e-08
3554,2026-03-14 22:37:41,4.7808853,3.4983717,3.2585672,0.91242101,0.872773,1.7512827,0.15796347,0.854659,1.4491847,0.068402662,3.4633828,1.5774037,5.49161e-05,3.7216863,1.5041087,0.000183719,1.79521e-08
3556,2026-03-14 22:38:24,4.0578383,3.3701223,2.2601609,0.44313142,0.872773,2.0303057,2.2517816,0.854659,1.4491847,0.078504229,5.7503206,1.3169992,5.49161e-05,2.2118987,1.3818682,0.000183719,1.79521e-08
3557,2026-03-14 22:38:36,3.3981702,2.3267831,2.4766189,0.54831741,0.872773,0.21360874,5.4610157,0.854659,1.4491847,0.13114622,1.7383183,3.9680344,5.49161e-05,4.4393436,1.4953508,0.000183719,1.79521e-08
3560,2026-03-14 22:38:48,2.8942959,2.3770792,1.6511945,0.52544375,0.872773,1.4737933,3.4676483,0.854659,1.4491847,0.25322724,3.4716519,4.3416391,5.49161e-05,1.2558811,1.6455755,0.000183719,1.79521e-08
3562,2026-03-14 22:38:49,4.1361372,3.9359216,1.2712796,0.46542754,0.872773,2.0456993,5.486733,0.854659,1.4491847,0.28817259,2.0538371,1.386139,5.49161e-05,1.35173,1.4564289,0.000183719,1.79521e-08
3563,2026-03-14 22:38:53,3.8901031,3.5039985,1.6896439,2.1795513,0.872773,2.3646263,3.7142292,0.854659,1.4491847,0.089221361,1.5753385,3.8188043,5.49161e-05,3.3402071,1.380862,0.000183719,1.79521e-08
3559,2026-03-14 22:39:06,2.9341324,2.3833253,1.711401,0.74772251,0.872773,0.40395647,3.768163,0.854659,1.4491847,0.094638707,2.0384441,3.2158579,5.49161e-05,1.084477,1.6698011,0.000183719,1.79521e-08
3566,2026-03-14 22:39:40,1.727619,1.6043531,0.64087327,0.32341241,0.872773,0.80046008,0.748827,0.854659,1.4491847,0.12275968,1.7024285,3.6474128,5.49161e-05,1.054038,1.4908037,0.000183719,1.79521e-08
3571,2026-03-14 22:39:41,4.0364803,2.1448056,3.4195004,0.15973154,0.872773,0.87198844,2.964917,0.854659,1.4491847,0.21861743,1.3610903,4.1748159,5.49161e-05,1.5323465,1.9280625,0.000183719,1.79521e-08
3565,2026-03-14 22:39:44,3.374594,3.3205074,0.60176065,1.9841528,0.872773,2.7574233,2.9391974,0.854659,1.4491847,0.12733393,1.0320193,2.1675486,5.49161e-05,3.9237408,1.221772,0.000183719,1.79521e-08
3564,2026-03-14 22:39:50,2.6466795,2.15285,1.5395288,0.22868695,0.872773,0.81744585,3.5068544,0.854659,1.4491847,0.25246484,1.5925671,3.1399581,5.49161e-05,3.8429951,1.3286562,0.000183719,1.79521e-08
3570,2026-03-14 22:39:53,3.4967502,3.4510977,0.56319374,1.9249093,0.872773,1.817968,0.88653968,0.854659,1.4491847,0.15258152,5.3560199,1.7801269,5.49161e-05,3.039153,1.2301278,0.000183719,1.79521e-08
3572,2026-03-14 22:40:03,2.3826127,2.1383628,1.050832,0.37032318,0.872773,2.8525265,1.3898873,0.854659,1.4491847,0.051322087,4.0964207,4.441626,5.49161e-05,2.9620935,1.3863135,0.000183719,1.79521e-08
3573,2026-03-14 22:42:40,3.8578249,2.5385959,2.9048828,0.74290874,0.872773,0.30823222,4.0976869,0.854659,1.4491847,0.052178376,5.5985555,3.9541498,5.49161e-05,2.2591656,1.8333665,0.000183719,1.79521e-08
3575,2026-03-14 22:43:01,3.0519169,2.8534718,1.0825413,0.77275443,0.872773,1.6650965,0.73315975,0.854659,1.4491847,0.056195377,1.609409,4.2971514,5.49161e-05,2.13342,1.3876129,0.000183719,1.79521e-08
3576,2026-03-14 22:43:40,2.0276166,1.6681889,1.1525513,0.29821979,0.872773,1.29061,0.43962177,0.854659,1.4491847,0.23081054,5.2999388,2.5552514,5.49161e-05,3.3346407,1.3007145,0.000183719,1.79521e-08
3577,2026-03-14 22:44:08,4.2369535,2.4019643,3.4903212,0.25978658,0.872773,1.0826844,4.0921774,0.854659,1.4491847,0.090000842,5.8758899,1.9715632,5.49161e-05,3.8840491,1.8117541,0.000183719,1.79521e-08
3579,2026-03-14 22:44:17,2.9033613,2.1324668,1.9703026,0.46426169,0.872773,0.46802699,1.0296349,0.854659,1.4491847,0.1199542,2.7523575,3.4853417,5.49161e-05,3.8563838,1.4254005,0.000183719,1.79521e-08
3580,2026-03-14 22:44:40,3.5432584,2.4404867,2.5687943,0.56657592,0.872773,2.3239117,2.8725826,0.854659,1.4491847,0.093452948,2.5204763,3.7386849,5.49161e-05,3.4310968,1.5405094,0.000183719,1.79521e-08
3581,2026-03-14 22:44:57,4.0879529,3.564595,2.0012551,0.67401602,0.872773,0.98794207,0.059447971,0.854659,1.4491847,0.1960683,1.6421938,1.3388321,5.49161e-05,2.6034221,1.3184877,0.000183719,1.79521e-08
3582,2026-03-14 22:45:07,5.1683806,4.1720377,3.0506162,2.3787164,0.872773,0.86422988,0.62864756,0.854659,1.4491847,0.10366243,3.015884,4.9073897,5.49161e-05,3.0538664,1.8673324,0.000183719,1.79521e-08
3583,2026-03-14 22:47:41,3.5763732,2.1315367,2.8717584,0.32452948,0.872773,1.7909715,2.9899236,0.854659,1.4491847,0.13530762,1.1503293,3.6795485,5.49161e-05,1.6290395,1.7278075,0.000183719,1.79521e-08
3584,2026-03-14 22:50:05,3.6539826,3.1433,1.8631303,1.7852862,0.872773,0.650021,5.221971,0.854659,1.4491847,0.10086154,1.7597829,2.3626957,5.49161e-05,2.3815674,1.4172451,0.000183719,1.79521e-08
3593,2026-03-14 22:58:41,1.9565788,1.8510676,0.63383685,0.3904486,0.872773,0.64458626,2.0557101,0.854659,1.4491847,0.21654623,2.5307637,3.3815583,5.49161e-05,1.169551,1.467389,0.000183719,1.79521e-08
3595,2026-03-14 22:58:44,4.225406,2.1993448,3.6078994,0.3883464,0.872773,0.36837105,1.2128747,0.854659,1.4491847,0.16489053,5.4835001,2.7086916,5.49161e-05,4.0663648,1.9900978,0.000183719,1.79521e-08
3601,2026-03-14 22:58:46,2.8315141,2.0310943,1.9728477,0.28411244,0.872773,1.8895804,0.55982653,0.854659,1.4491847,0.2332359,1.796491,2.9538668,5.49161e-05,1.2701003,1.6447803,0.000183719,1.79521e-08
3592,2026-03-14 22:58:47,5.2439257,3.2521548,4.1136658,0.46831697,0.872773,1.6530822,3.6474528,0.854659,1.4491847,0.12546865,1.041072,1.9149064,5.49161e-05,3.3790097,1.7557068,0.000183719,1.79521e-08
3590,2026-03-14 22:58:48,5.003371,3.0305186,3.9811654,0.35491277,0.872773,0.88435985,4.0936091,0.854659,1.4491847,0.071753275,1.3945598,1.6165979,5.49161e-05,2.1752115,1.7395692,0.000183719,1.79521e-08
3602,2026-03-14 22:58:51,3.1761977,2.2929776,2.1978365,0.47236256,0.872773,2.887956,2.2396134,0.854659,1.4491847,0.17968593,1.9249856,3.631261,5.49161e-05,4.1383884,1.4209367,0.000183719,1.79521e-08
3591,2026-03-14 22:58:51,2.3349433,1.4233981,1.8509182,0.082886245,0.872773,2.9150122,0.75773627,0.854659,1.4491847,0.2176967,1.9857813,2.9907349,5.49161e-05,3.8469436,1.3627724,0.000183719,1.79521e-08
3603,2026-03-14 22:58:53,4.2550605,2.7110244,3.2796169,0.41328168,0.872773,2.5821288,5.1104632,0.854659,1.4491847,0.074875797,1.8361472,2.2150122,5.49161e-05,2.2754987,1.7195985,0.000183719,1.79521e-08
3587,2026-03-14 22:58:54,3.4666043,1.8090986,2.9571114,0.25301397,0.872773,0.73192749,0.23660678,0.854659,1.4491847,0.288662,1.3802204,3.1625966,5.49161e-05,2.6667359,1.6339844,0.000183719,1.79521e-08
