OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 10:19:36 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
145	2026-01-12 22:01:27	4.6803427	0.42828378	4.660706	0.6670744580824159	1.309118236210792	1.9149759857612416	0.9521607860845669	1.3320516511504499	1.157912083053222	5.044897547310672	1.0735184871938637	0.00023584052588923352	5.492127450469942	2.077130046460895	0.0002998714585108664
146	2026-01-12 22:01:34	4.1630518	1.098514	4.0155034	0.5561594186008231	3.1495735150830426	0.7947077858244964	0.1135605966566921	2.983984847828561	3.5892002361609223	4.7891357784788635	2.4277509622746556	0.00025000067360626333	7.501775050516446	2.3411327896833503	0.0001217896577186766
147	2026-01-12 22:01:48	4.949764	0.55637016	4.9183957	0.8886828868508718	1.9527407390687672	2.2686364909862498	0.8078171143225839	0.5801044880344643	0.03333012386116252	6.5360779538569425	1.3699287395655546	0.00016240324659026176	3.9800585258057257	2.955898204143111	0.00022568571857809556
148	2026-01-12 22:01:55	4.8651706	0.55713436	4.8331652	0.10706821925113374	4.411294216733833	1.9786993020047277	0.205235601010046	1.0781690833417092	3.0798847307044714	1.886017537168207	1.3805363156584425	0.00014633800854635428	6.851072408308292	2.3623388210427745	0.00014509531208310635
150	2026-01-12 22:02:01	3.9707451	0.5164319	3.9370185	0.33964569121237176	2.0495701243639455	0.2931061823566914	0.5103962328917984	5.635754706157229	0.2844525093100907	2.643909785717186	1.3794032573934771	0.0002512522352665312	6.483100589573283	1.7751584785060184	1.0644391052463633e-05
149	2026-01-12 22:02:02	2.9336534	0.99633813	2.7592812	0.12592166837526642	4.086926512377042	1.2395949319046147	0.6359531224244889	5.073755832555642	2.3323856946663013	5.830913605010946	2.8648559325322744	2.1363646136481578e-05	7.305685144659311	1.9565274820511456	4.791284371174534e-05
151	2026-01-12 22:02:06	1.2890065	1.0562392	0.73884821	0.13616521932989134	5.395754832389213	3.0203302345282386	0.23701837581073582	1.7707177380756274	2.0657804222788574	9.814911379424142	2.8459516095684423	3.527448306515014e-05	4.63424278886239	1.4834561109033064	5.0737555983238803e-05
153	2026-01-12 22:02:20	2.2682166	1.2283914	1.9067934	0.6429557290773237	3.931644571759591	3.8086299384170146	0.02241181613513471	3.0648571692789206	3.2940634900166312	8.543369664439183	2.997776755283815	0.00022393941360225714	7.0170269101209755	1.5959432685651782	0.0001608537960896632
154	2026-01-12 22:02:25	3.3296661	0.48186583	3.2946141	0.5691452282384085	5.655164511551538	1.1343829427762164	0.12952588844440416	4.417354107465125	0.9759706351821891	6.5735172115434946	1.1912486727786433	0.0001299290481501617	9.378742836943008	1.4899581839398532	0.0002572760223026237
152	2026-01-12 22:02:27	3.6552732	1.0626737	3.4973915	0.9701267246444434	4.6330861543076525	2.840340679220713	0.497915097018613	2.6579278143304768	1.805971821797063	2.6331667234913545	2.9232674793345694	0.00027278207296713034	7.248212475015984	1.1389634747928483	0.00022623844946135125
157	2026-01-12 22:02:39	3.9551864	0.49839635	3.9236591	0.3574833386430034	5.59794012651372	2.3004128771252774	0.23374355475615882	4.220168286633273	0.9124117131316172	8.117020510052669	1.1511118379851426	0.00013209534903574225	8.696469269835404	1.6244359505923947	0.0002764298236499933
156	2026-01-12 22:02:42	3.3284186	1.2525921	3.0837289	0.037210509265326264	1.9718133228044605	0.9750737664286704	0.17021134428245233	4.39378768631828	0.06125519428260362	9.916724953166119	2.7872503961768507	0.00012034995574620928	6.229384361458502	2.1945273562840972	4.49415242898728e-05
155	2026-01-12 22:02:43	4.1501943	0.98048965	4.0327103	0.14917392439227306	0.6265045177385855	3.218542586826675	0.4218251570117416	1.7493796198932106	0.16521039633004997	6.496566503418475	1.5561888134266875	8.008743279490954e-05	1.7328728761006325	2.319512184837589	0.00023422710641011652
159	2026-01-12 22:03:09	3.2844767	0.99494981	3.1301537	0.5281909840095771	5.19363535966301	2.529023300584673	0.5206619837869677	4.205145088425869	1.5737760965249397	7.5993091092729905	2.436618158589169	0.00027255946527731745	7.295641430813612	1.2066561633147765	2.3107615360201564e-05
158	2026-01-12 22:03:27	4.0005961	0.4252208	3.9779337	0.4813231236998705	5.279758759919447	1.253083090444413	0.2142340942980855	2.516103229322724	0.8797187634907897	1.7872555931978447	1.281541679888138	0.000234418743336284	3.072040767293008	1.096334146685252	0.0002857303088141785
160	2026-01-12 22:03:31	4.0764203	1.3967478	3.8296603	0.9069127639742192	0.6973873441702634	0.4628749302718096	0.2721681737865902	1.018050244631292	0.43043517525988584	7.08546990061142	2.611543917906025	0.0001498055942649147	6.03529862553391	2.408360233164974	0.00012848085392631385
161	2026-01-12 22:28:35	1.4249464	0.73124728	1.2230084	0.6251500668894765	0.7389518882233741	1.938304918410361	0.266066723667332	5.898055999398991	0.8039154873351262	2.825768067797497	1.7160214104162765	4.455935500588907e-05	6.7408922987005955	1.3913280499779994	3.322795922355035e-05
162	2026-01-12 22:28:45	4.5750964	0.91856616	4.4819352	0.19481428794175276	2.6694966937408595	2.3412768502522567	0.7585560714245996	5.387382416005847	3.835131476048668	7.234267728664523	1.6397724640572655	1.8783222598462584e-05	4.873552760963571	2.5580078122682193	0.00029837859766179296
163	2026-01-12 22:28:55	4.6295796	0.7780839	4.5637257	0.16031554216960897	2.894587516315659	2.9606496515438705	0.762413779923309	0.5464199564855359	3.235636242041791	1.2814593500199374	2.9449177525848063	0.0002884069801907021	6.671472370179741	2.3218577281663593	0.00024239116932348354
165	2026-01-12 22:29:08	3.5293716	0.97343418	3.3924755	0.7062928088467285	1.8372916857414043	3.4863309709758417	0.5353449005522255	2.318418695947507	2.7800843134630586	7.314097176679108	2.6804647260489416	1.4018027893770925e-05	7.550340957270211	1.1477903256962816	0.00014042349905948848
166	2026-01-12 22:29:11	4.3225428	1.1831112	4.1574781	0.8744230047263898	0.4042110983978944	0.966413179052168	0.9563102554163334	5.121115604133857	0.391359253475442	5.714058541848401	2.392960631281364	0.00010621212253594209	3.7926976986992695	2.5683262627914787	0.0002526552997685795
164	2026-01-12 22:29:27	3.6139391	1.2628358	3.3861189	0.7101466270966101	5.387624727935323	0.9289933666293564	0.4700011498702196	3.7797839365581125	0.7079443293714043	6.451736446770608	2.8540317434279565	6.064360956571626e-05	9.095389456305908	2.2054422746015887	6.544444084707322e-05
167	2026-01-12 22:29:29	3.4634926	1.1572337	3.2644435	0.683894834201461	0.8832832226141432	3.8465741251021623	0.9684939862765611	4.396042206329392	0.8135349835734165	8.7446662150169	2.911137757622673	8.608161082265212e-06	6.264743678879696	1.8500070211318649	0.0002703986695172972
170	2026-01-12 22:29:31	4.3403563	0.75363585	4.2744269	0.5943550924582134	2.02984427686224	0.5047153918079739	0.5935154914409955	1.4915104729867519	3.903376996111584	2.779700621418833	1.9822980869730153	0.00020145248124774743	7.176689946100929	2.116944524709263	0.0001833147435676989
168	2026-01-12 22:29:33	1.5526188	0.90656658	1.2604611	0.41121742148674867	2.354054260187096	3.5166111082989358	0.4774562938977681	1.246197417340858	3.806426796653695	7.9793113630015355	2.9508483150460876	0.00029868563745942935	2.783600679254077	1.2945243459401232	0.00026883399908513695
172	2026-01-12 22:29:48	2.1917393	0.57019326	2.1162705	0.08046678304090715	2.575100992305532	0.8048050115792926	0.9131984836343592	3.246553444144766	1.8949495940569008	7.291281948056458	1.5684921796628237	0.00020064699011608313	9.675866303619108	1.210467576277259	7.097804349722749e-06
173	2026-01-12 22:29:51	3.2672332	1.1320038	3.0648622	0.7479701174553172	4.7313643902243046	1.6643930821427777	0.5774287508114981	0.3673500001926264	1.1363280734240062	3.3986747583800234	2.6711789403596944	7.378536957861872e-05	6.692284632538142	1.9127175797345304	8.514168828382164e-05
169	2026-01-12 22:30:03	2.3444812	0.51522702	2.2871671	0.21188850010186683	0.361872974775892	3.4360621046713264	0.6183752205027959	0.9506839408724703	0.48650677055876423	1.4014145627725094	1.5007959110318734	3.620384500292667e-05	2.4186277715178623	1.5452568542404204	0.00011285601066537629
171	2026-01-12 22:30:31	2.4863443	1.1303133	2.2145654	0.8171905410816496	2.746677311502473	3.1272738171573247	0.648269614678283	3.700454884258909	0.77659763371036	4.718533515700521	2.570751866426323	0.00015170072053917753	7.681206552084552	1.747368469593412	3.667177874412527e-05
175	2026-01-12 22:30:39	1.4819633	1.1729565	0.90575293	0.406933442758566	3.915226987418309	3.380465862474784	0.3877762634605228	2.117546788400972	1.0093483224719209	7.52124410425089	2.4983726747779276	1.719690416493409e-05	5.899248861625514	1.4608218491427718	7.556124544851952e-05
174	2026-01-12 22:30:42	3.7331983	0.71684548	3.6637279	0.3462193189173672	2.871753464899484	0.896629347772812	0.6121256855667659	5.096920424074618	1.4190471366178585	3.375841140745844	1.760847489774365	0.00017279749339958126	7.93368701579641	1.8077021964118158	8.419057167936794e-05
176	2026-01-12 22:30:46	3.8375453	0.96489635	3.7142602	0.726165458531809	1.8834661008433675	0.31070067765714326	0.11445152351107146	1.907814396503366	2.2937283399225303	7.357016995197089	1.9124084688454948	2.3025758687209767e-05	2.6397308309100525	1.1580394585122298	7.90026068818671e-05
177	2026-01-12 22:55:45	2.7665356	1.1647655	2.5093905	0.6184363759628532	5.241042952304279	1.854713331950927	0.8252970083473979	4.278597120623978	0.2598816792755039	9.547932151761149	2.182484837830988	0.00010167406875596836	7.705822817360012	1.7340832488382358	0.00010896360463326406
178	2026-01-12 22:55:57	1.1779489	0.40534031	1.1060121	0.43070754871379063	5.664785403626446	2.2335883447841254	0.02880925724165795	5.839781678217005	1.7673241147603642	1.6701563942506108	1.3048883361651522	0.0001433932353238269	1.3752764025987299	1.4924118133778062	0.0002496659446772371
179	2026-01-12 22:56:08	2.3463981	1.2734353	1.970773	0.977192542677521	2.8292692630593184	0.6700387932119161	0.29224462645941013	0.6002395522776056	2.267624806666954	6.675791828046364	2.6987542993308455	0.0002527794091891869	9.975296284332838	1.563608398234723	0.00020211003680038013
180	2026-01-12 22:56:21	3.9963724	0.41642376	3.9746174	0.33591263729265247	4.388560565253355	0.6880216798345702	0.7568995262014198	5.051374231809986	0.2973139715280233	5.101789740407055	1.2412852612175993	0.00021917253208748007	4.030025262487825	1.7809862367843876	3.798732060734253e-05
183	2026-01-12 22:56:41	3.5104742	0.43989263	3.482804	0.46074264570089324	2.2721556049475695	0.7539145830913112	0.1828755164850452	0.49651437232946405	3.451330282933357	2.3233067271337835	1.3857519057503462	3.765477471889859e-05	6.275640855625016	1.1067805012652316	8.157036642200388e-05
181	2026-01-12 22:56:42	4.3998568	0.72745296	4.3393032	0.7352518598083901	2.1555101385850026	3.4021128394501363	0.1519225763508419	4.339918198830113	1.4938882588500553	1.4370413225876533	1.7814867262345793	0.00010704262622228142	3.0430286730453564	2.142110597791011	0.00024848898753468846
182	2026-01-12 22:56:49	1.913376	0.39736195	1.87166	0.26987050973577004	5.347101075409884	2.8018094198791323	0.5367101923269576	3.191634932029933	2.398227095714063	2.1202766124047954	1.292522810743333	0.0002476216834595157	3.5074390377637887	1.4066396241393302	0.0002970028318026845
186	2026-01-12 22:56:56	4.649263	0.88374261	4.5644984	0.7512072949680609	1.4671331645961965	3.631248759113621	0.24347443875047292	4.117016529476357	0.861735652587309	1.7528198411784341	2.1717587048473725	0.00016073089578939745	8.729376803254295	2.235650422606281	0.00013299932549290885
187	2026-01-12 22:56:56	2.6908553	0.97479332	2.508083	0.8455892968702232	2.290754987376668	3.3447984818285743	0.25067853418862285	1.739241375637101	3.3534435237944558	7.430594636320821	1.6173548916345086	0.0002823913303253753	2.056422951713241	1.7441814157946869	0.0001696462049605627
185	2026-01-12 22:56:58	2.6608407	0.77715141	2.5448201	0.9648327929819888	4.720187487219636	1.4621749451327486	0.7097184726915619	5.698000861253769	3.0040854885500696	1.3603389481341903	2.201894181344362	7.668882381913495e-05	3.8253431640593476	1.6126634335525343	0.00026678591691592303
184	2026-01-12 22:57:08	3.3327108	1.201082	3.1087559	0.799891715534816	5.115238952826054	1.5996380193113664	0.8953022049572172	0.7195104613170642	1.4227801141565024	9.5553818885706	2.529707035009442	8.643903200984321e-05	9.404342422689274	1.8130067774177765	0.0002518125320029347
188	2026-01-12 22:57:10	3.3619477	1.2477091	3.1218446	0.020700814195057315	2.0115131072000336	3.4491488514559743	0.1896891634052889	5.956465912387152	0.7933157746753634	9.060664774904643	2.9568499565480413	0.0002582679995948828	4.683121018647194	2.3960920866582454	3.2283375944058574e-05
189	2026-01-12 22:57:42	4.4187786	0.84068231	4.3380708	0.7655698832370915	3.16665523972166	0.16054744288817302	0.9579641607873808	2.347509809001992	2.748813348289661	5.507390109833987	1.6809962450011469	0.00028184156680660075	1.8748514587088394	2.6346115751288717	0.00024204018193477376
191	2026-01-12 22:57:48	4.8531799	0.63764913	4.8111079	0.1508016009671369	5.7955030264877925	3.259999272663637	0.10601862284163555	3.6526019160639676	3.9537138507725276	8.487118064516917	1.1595673266778657	5.978935523269247e-06	4.964872093914587	2.820273439288177	0.0001104372762717778
192	2026-01-12 22:57:57	4.8499959	0.65886792	4.8050341	0.9373180623813289	3.750551749427016	1.956681643730257	0.023812817733343206	3.459646544743763	3.921872971216475	2.585047943094282	1.27691369471313	0.00026856341146346924	7.111582909902703	2.3723319575345587	9.289870483726026e-05
190	2026-01-12 22:58:07	2.2500868	0.90308119	2.0609063	0.48725994998335953	1.4717840327147982	3.14268939702309	0.9280478562593399	1.3192545574273482	3.2815496457770146	4.702709468486004	2.140794762973795	0.00014855022950694557	9.479160269379486	1.553653296372981	0.00011569205992103041
193	2026-01-12 23:22:51	4.7865194	0.4723776	4.7631531	0.07613455787901313	5.463987476828322	1.0505664571385314	0.5902838943384491	2.7736904010280607	0.27784236366988324	6.138219558697292	1.0934937516609164	0.00028323528251548264	9.22961050488814	2.297303077705128	0.00010304930552442985
195	2026-01-12 23:23:14	2.5970675	1.0181469	2.3891707	0.23786104476195358	0.3631737663818506	3.0067596863705943	0.920858505470275	1.7962996781769487	2.1167250981745083	8.643976593951201	2.382662036837767	0.0002745961646869487	5.44343083245418	1.682454529575	0.00020097717699113675
196	2026-01-12 23:23:30	4.075427	0.72593328	4.0102526	0.023591208364504068	0.5236966066136355	1.874882304909783	0.3569951650032369	4.746806216456556	0.3671543619676636	5.781379951009515	1.5027955070863506	0.0002368945872272034	9.28040292059189	1.9596447901788305	1.9353072737155006e-05
194	2026-01-12 23:23:39	3.2335368	0.74570586	3.1463762	0.03346049235973714	3.5612785576689316	0.10033148336995912	0.8998382974409158	5.039076932737252	3.9145491217873607	6.907094486744	2.795064919189396	4.947006234442476e-05	1.0826201044915038	2.582679262869112	3.397367978640423e-05
201	2026-01-12 23:24:02	4.7390889	0.40922972	4.721387	0.21950012053433526	1.5774620458420447	0.4101433240455876	0.7832661588335768	4.073751233603555	1.6789435666012635	6.117848542121118	1.1664670941285218	2.0584482746452518e-05	3.960782727374113	2.5308644601882007	6.23804795004338e-05
202	2026-01-12 23:24:04	3.0495986	1.0581952	2.8601179	0.5931344678893327	3.8633772021453776	2.939254713092523	0.6462716183217455	5.214423561412605	1.4361452606495817	3.5616923546487786	2.2478658161083227	0.00020798889625474678	5.268461103460353	1.791921126446132	0.00013062509066740844
197	2026-01-12 23:24:04	4.7929353	0.64388251	4.7494888	0.8513034265589544	0.8539358684237377	2.56689604110353	0.1384855851297317	1.5607502248997254	0.21011432060805646	3.2198192588505514	1.1173541031299872	0.00026935479182593384	8.26850831684775	2.1585434043147353	0.00019252562083359987
198	2026-01-12 23:24:07	4.237298	0.58479266	4.1967502	0.07832703500541771	3.583436765779598	0.1456375373464227	0.57937453919381	2.585965526220537	2.6441979411970244	5.455284195194862	1.5835324088407716	0.0002576479822718743	4.053775837691118	1.1184863233158446	1.5248754952369974e-05
200	2026-01-12 23:24:14	4.1640528	0.78787739	4.0888367	0.6688673623488877	4.538696433149194	2.897554556885669	0.7203322966726113	4.1085794276245124	3.5605772650602328	2.306171756149574	1.8518335247772404	0.00019230999146941936	2.1718894586192348	2.4204040339257262	5.863724372973636e-05
199	2026-01-12 23:24:18	4.8602041	0.92055744	4.7722277	0.5650664275546422	4.1329878033515755	1.6680822130948672	0.8226312235099781	3.083997146668001	2.717274739656693	5.358675293815031	2.082627981010854	0.00014499413813290926	9.702660078508762	2.931287389950346	0.0002087469894993212
204	2026-01-12 23:24:35	4.6525013	0.83679089	4.5766308	0.839259483037187	1.022551259368571	2.5793726192911812	0.41490019329355193	3.2292286047583123	3.311589058575028	1.462340352627229	1.8545164401573409	3.465489876280242e-06	4.412745810751433	2.9883480025309326	1.824376815427872e-05
203	2026-01-12 23:24:43	5.0185154	0.69337004	4.9703858	0.31101137538985296	4.482108311357544	2.388490290527297	0.622491273688994	4.7910121739170854	3.759205646607617	5.2777082070536805	2.2540334294655975	8.792226136538672e-05	5.61916044361122	1.0923094949212637	7.593811542856286e-05
205	2026-01-12 23:24:52	1.3172493	1.178052	0.58935493	0.5825783722253811	1.2654931539721688	3.4619828182370966	0.7085879671019657	1.5899188138000244	0.17661222703120205	8.359929347422542	1.9885141874057517	6.524480621257927e-05	6.358967311112214	1.3255411584383727	0.0001781812631256921
206	2026-01-12 23:24:58	2.0135086	0.99794602	1.7488055	0.8964209152297207	0.5004654313025116	2.3523284051989632	0.8561630036762213	5.906565578336993	3.9947350965716932	6.340833605855058	2.187773509724389	0.00011061302729618684	4.1716132918088356	1.7220569667711008	3.166349077576993e-05
207	2026-01-12 23:25:22	2.4848447	0.82337817	2.3444618	0.056164101686558165	2.6894167813803724	0.9563554713986311	0.32585143190303767	5.548895339593935	1.882378172066567	8.790667034555876	2.5774309439804126	4.699189447823829e-05	2.0831952107557754	1.7149821233895493	0.00023813773163053735
208	2026-01-12 23:25:24	2.2489995	0.9608804	2.033398	0.5051880522694521	2.493827690709273	0.6396217323479316	0.07907997268262051	5.5908454445146045	1.8966233535930752	9.075172898818394	1.685278806710881	0.00011501263706186122	2.6856489756448263	1.691394529285973	7.211169972549829e-05
209	2026-01-12 23:50:03	3.461596	1.0983104	3.2827368	0.47813753981186263	0.060003441228245524	2.831668289042019	0.5667720203689938	0.05028757927573313	1.8269058620109158	2.229455628388289	2.757633935993234	7.115258955936484e-05	3.857764979454277	1.1717739982452258	9.953791223243456e-05
210	2026-01-12 23:50:25	4.088237	0.98270649	3.9683712	0.11048687171096255	1.9388944960491277	0.06731190820695332	0.5568286715661055	3.442900595798784	1.227747456726266	4.8825332844028235	2.6886534504378075	0.00016311875798035328	1.1502533122735752	2.598785996683825	0.0002635968108481961
211	2026-01-12 23:50:39	4.5464966	1.2814786	4.3621605	0.02939935950280087	1.1319913269394595	3.737041434810811	0.06412450479271786	4.316863364958681	2.7950095285909695	5.9522526478300986	2.8398570997580137	0.000157695644991481	5.550927282368897	2.8310609235929896	0.000275450979159061
212	2026-01-12 23:50:50	2.1540781	1.0796742	1.8639625	0.25897240233931285	1.288234828795761	3.9707173281411086	0.17914436812846968	2.3079631114241073	1.9974241189738053	5.305469954811631	2.510806045384392	0.00010263806169029911	2.6544043155200563	1.269984018541313	0.00010949577033940481
213	2026-01-12 23:51:17	4.2225811	0.94197922	4.1161714	0.6999205096544263	5.030869981636265	1.5375811720420969	0.4025924113679471	4.679839469737069	3.331641169656553	9.14295013131614	1.6103058687653236	6.792430539485428e-05	5.514396334179382	2.3894038693524853	6.036699152309701e-05
216	2026-01-12 23:51:20	4.3669094	1.2669197	4.1790923	0.450261129250803	4.94605240925075	2.0101007378032687	0.6112841452554727	5.969600007491522	0.12345343102286388	7.4483535605815465	2.889397466041255	0.00029213228975286836	3.092198711443454	2.7853450890138913	0.00022191691787329097
215	2026-01-12 23:51:26	4.2624697	0.92425454	4.1610577	0.22451737348724438	3.303713708537965	1.8954848297640876	0.3028129729753275	3.5923512737313654	3.127533096953701	4.344983488048586	2.3165460990655533	0.00027009292571701253	9.868731401857078	2.5168587968272504	2.4834705473909135e-05
214	2026-01-12 23:51:28	4.6931378	0.87431632	4.6109775	0.4434314724786561	3.6860277074347314	2.5216036345643	0.09405693479231464	1.6075674211494788	2.8269179496834105	2.3596751242208094	1.9448795948862154	0.00024432168075578473	8.210023999638175	2.4309123647989574	8.286447649954311e-05
218	2026-01-12 23:51:32	2.933892	1.0846532	2.7260319	0.5423172372246696	5.883855888156853	0.7394778933591981	0.6882843935383862	1.5172916466880702	2.2540664703378623	8.343358589797855	2.6407721997549833	6.942388054595743e-06	3.647937411456403	1.9510265413100438	4.760103933784675e-05
219	2026-01-12 23:52:01	4.4217176	0.52670067	4.3902361	0.05101336396459788	2.9543811352433336	1.167918896549812	0.09270093776750826	1.9546535904861297	2.8126243185718462	6.055667639667709	1.3106080113068508	8.524534312437151e-05	4.149415098307698	2.035872048237715	0.00012231093096810636
220	2026-01-12 23:52:09	3.9876342	1.1859024	3.8072118	0.09593226269567395	4.307167865977882	2.4167357834047536	0.21380334392917105	3.3651066987217404	1.9493747373575296	7.251680700575642	2.8262419280098365	8.89521338157475e-05	3.9126354973819817	2.3592352123243683	0.00018687973191940777
221	2026-01-12 23:52:10	4.167671	0.75959454	4.097865	0.1435812170070529	1.630799058220016	0.185011531140566	0.9863715271282866	1.4199542560741378	3.6290572361435727	6.429020783022708	2.143069229461776	0.00019437625921588884	5.416917994009705	2.352344877202033	0.00026163723914156083
217	2026-01-12 23:52:11	2.7603104	1.2685855	2.4515311	0.35163751450774633	5.099342309370169	0.7145115089251088	0.20049819087007997	0.907998620599284	1.4017616145991365	7.573917424977598	2.6157310768725837	0.00023029411586141782	4.956198877945055	1.6994677719929117	0.0002134375240159602
223	2026-01-12 23:52:37	4.6478657	0.60357954	4.6085081	0.6590364715028548	4.91917928829509	3.9907778990886795	0.9358809967934035	4.370876302250529	3.7227844550909905	2.8697929054621323	1.542071714409386	0.00014600347694544594	5.3678423421250985	2.4239192191513124	6.155279513845423e-05
224	2026-01-12 23:52:39	4.830185	0.39694849	4.8138466	0.6800156515334669	0.5409413301768162	0.2860898608551843	0.9655831946560669	3.8021386106830106	0.9386060545355908	3.0344725581816263	1.1776262044034547	0.00012567571602868744	3.9298710313560385	2.468169819882494	0.00015233558501221608
222	2026-01-12 23:52:53	5.8327518	0.77339477	5.7812502	0.3963404378474372	1.341671610524453	0.3236163524774751	0.560627534301755	0.7901644425284431	2.5127629041041795	7.620571749561473	1.7036697997018722	0.00025924389605420033	3.253442294591408	1.05403875996178	0.00013645638796939042
225	2026-01-13 00:17:17	2.005045	0.77948916	1.847323	0.6163545706998537	4.616417890471326	3.2087630969301593	0.8329504397199443	1.534765599124784	1.0444660242555295	3.49029268610715	1.6738390245604995	0.00015678388992242695	5.864398308743997	1.4452453809615156	0.0002776924692717142
226	2026-01-13 00:17:53	2.1145343	1.0705876	1.823485	0.6767729782701268	4.468894496998611	0.5148464448057608	0.038556551550897544	4.5195249086971945	1.033748877484157	5.969276506195744	2.004697336679085	0.0001585788172159316	9.839323140822975	1.5278180625486715	7.683342294794967e-05
227	2026-01-13 00:17:53	4.2771789	1.3221559	4.0676976	0.7373579858263319	1.6475532971825788	2.17108748516101	0.6642834462604479	2.571434770570807	0.06847356001857952	9.092835222267098	2.4132285873474735	0.0001902384073092715	2.2980264925177503	2.6856374901151083	0.00020775131804445438
228	2026-01-13 00:18:03	4.4479943	0.50025718	4.4197733	0.1301815102462529	1.039204294022346	0.4257792275612162	0.6528838471332727	1.3761449090078184	2.4100358627539107	1.7427157564972156	1.4299202135255307	5.011260995534846e-05	8.954902087732565	1.9759951010170158	1.372179401153145e-05
229	2026-01-13 00:18:24	4.2847114	1.1098038	4.1384885	0.5009154785975591	0.5855221386775216	1.7959551625202064	0.5237277585399103	5.336415274518599	3.2953514068041265	5.083280421989948	2.4471189104855138	8.938931173110815e-05	5.849643561329558	2.4486097627083847	0.00023876646609277346
231	2026-01-13 00:18:35	4.6099001	1.2175349	4.4462105	0.3163438366162933	3.311347471538028	3.3955663576795394	0.43959018527767374	1.252770866334097	2.99450781680173	8.81690483816715	2.19478653110514	0.00017812031774914016	4.780317743489286	2.9256369804165914	0.00026189529161387416
232	2026-01-13 00:18:42	3.2704088	1.4163514	2.9477996	0.899904035716522	1.4254882611682997	3.9493970641478926	0.05409400231117428	5.858205961276614	1.466346474051603	8.970095567216557	2.91621261740872	0.00018554436525760113	7.154482606844743	2.0613190367311804	5.6254601076217086e-05
233	2026-01-13 00:18:45	4.9486755	0.63856972	4.9073025	0.5735177146054783	3.6686436575521126	2.1552852339393285	0.7922368762025043	5.4781807159788265	3.7184371892659174	2.5535172948372358	1.600956799549305	4.290397698862647e-05	9.353733630642248	2.8441461122276293	0.0001229660220209958
230	2026-01-13 00:18:54	4.571831	0.43040947	4.5515257	0.6481548592929842	1.3959062808545248	1.8046325216432657	0.7142474485854058	1.0969044759170328	3.6510573815984046	7.5550659124967545	1.0576069645645196	0.00017210553418543182	6.636219321753591	2.034359137159655	7.419632026486197e-05
234	2026-01-13 00:19:15	3.8920987	1.0833998	3.738272	0.5888896571267226	0.9509423177280243	2.4756659119644766	0.0310256745855938	3.527618136461101	1.97464514339819	9.726333128143452	1.656832892388258	9.27229972331007e-05	6.41070247252825	2.0233728496493515	0.00013045015256685075
237	2026-01-13 00:19:19	4.582349	1.0606857	4.4578995	0.24742312759060336	4.439990809559709	1.2212332037553186	0.9303736910246811	0.11111815353020393	1.5975286904447388	6.773226940704904	2.369960492712666	0.0001974870019591485	4.629773728837291	2.9665357995114467	0.00027262622695883735
236	2026-01-13 00:19:23	4.0699208	1.0277391	3.9380207	0.274674348693811	5.76137885272388	0.34493679494840945	0.6009441515280273	2.447292153873121	3.1415920093937597	7.007835768071914	2.484275299729142	0.0001586537332382721	2.7083719229230216	2.576826821479997	0.00016609810666953876
235	2026-01-13 00:19:27	2.4013797	0.69130518	2.299722	0.43773218893629157	4.695701965417572	1.8311093042610105	0.8389035427743866	1.3745499176158666	2.0937012290358807	9.34732458344592	1.4861420814636155	0.0002939180243808126	4.549871283649133	1.5401309370236103	0.00021512222172033425
238	2026-01-13 00:20:07	4.2480961	1.2154086	4.0705162	0.6514497700022547	5.852380437537361	3.836128234718289	0.5292296976970303	0.44925617355828473	2.760513462143922	2.697888096216447	2.5408959578037926	0.0001667503994264922	2.202310319783564	2.861930444290853	0.00010427354465229464
240	2026-01-13 00:20:14	2.3803866	0.94079886	2.1865813	0.6532563568804339	2.9893915958302055	0.885742356228957	0.3399687708659432	4.301021396430766	0.21828040784806024	2.508631494902596	2.277548650203521	5.583542003757876e-05	7.794708781313405	1.191183987678445	0.00015406218734703283
239	2026-01-13 00:20:22	2.6185337	0.42047439	2.5845542	0.07028571504426367	1.0034943230748161	2.6446304517474926	0.7901362481628521	1.3932731919132222	0.6227511134068264	3.8072477613208893	1.2978982791853362	0.00018499030635015244	5.459355454854229	1.4490394024912205	5.088998306364723e-05
241	2026-01-13 00:44:40	3.4403936	1.5127683	3.089958	0.8559473853762478	3.4241337259921125	1.7431259351093562	0.02752005862677248	2.0676560817821983	0.5641738925263586	4.152772044016334	2.665796274772651	0.00029945572687348356	1.3686587827427363	2.1342689852547596	0.0001206653921847278
242	2026-01-13 00:45:08	2.3630267	1.0868947	2.0982267	0.886763750708861	3.005363699609177	1.6121536309462607	0.20990285311138052	1.1433273200067349	1.2475571420819729	4.199989349746704	1.7961539469680612	0.00025032629701569176	2.322011432604558	1.7075222457198818	7.430663007624474e-05
243	2026-01-13 00:45:12	1.5165037	1.1376388	1.0027769	0.823721199326366	5.904072278744291	1.5549224781295181	0.20261768669966762	5.609861014456853	1.9336215801066603	5.479946977131722	2.581442315784201	4.792255809114783e-05	6.599103488116236	1.4373373032980454	0.00016783031323095642
