OPTIMALIZATION LOG 
call_id 	 timestamp 	 rmse 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 m_org 	 K_org 	alpha_min 	 n_min 	 m_min 	 K_min
67	2026-01-03 21:17:26	10.75113	0.9744279611304216	4.919497259574527	3.927272864490777	0.7348593674783606	1.5498309685991984	1.5321695348100737	60.1638018069433	1.759350631553573	605.531777730954	635.8992771979962	3.947068048895686	695.3087480723301
69	2026-01-03 21:17:29	10.744447	0.10567160804587727	1.7252671690306738	1.9728577746784957	0.7129098756976644	5.566580860467903	3.961754072614738	1271.2023239931389	3.0115317523313223	524.4644659389917	128.2900052058934	2.1273074991367062	831.8538921817849
68	2026-01-03 21:17:37	10.75145	0.315292090198519	5.523266451043606	3.405167068990465	0.6467354252548825	5.351170967996839	3.7451158467263963	554.1450445249868	2.334279736831094	809.006401629104	788.4385256066859	2.4300851089995295	441.13778461409055
71	2026-01-03 21:17:39	10.74936	0.8255200167622894	1.3479936033278797	3.1305489337115455	0.7429887870027545	5.9458622117753555	1.7010878671453096	580.1778840019784	2.7154380781555894	662.7371639767891	241.79559559414395	2.232354277886134	757.8087374288176
70	2026-01-03 21:17:40	10.750818	0.6966596977704068	3.5467307428820853	3.436908399058286	0.4789307582852411	0.5872812315176996	0.031018319662264426	776.1300093378926	4.603936670346975	860.832852823147	86.87247228840317	4.544253048193032	268.27249863183374
75	2026-01-03 21:17:43	10.751277	0.4659672893366133	1.890933693656389	3.2301499833224527	0.6059712133486007	0.8678666277124396	0.957105123006712	103.05746967582115	3.4619008250253476	221.91791553027448	824.2476878005223	4.872175010143168	417.8353083780102
72	2026-01-03 21:17:44	10.751525	0.8644300707238054	2.517583249414093	1.2921575861306969	0.9270401332836308	2.399037416734388	0.675888480132119	665.6059280160051	3.4036029092118976	784.4111203838004	1612.9834031858293	3.767259719713746	857.8004857447904
74	2026-01-03 21:17:45	10.751028	0.7765915548129529	0.9624471665202168	2.4370688560647604	0.4872004854860371	0.6453174342133545	2.378876651761183	1988.7631320913724	1.4038094529741747	481.65839796542514	234.68559607716577	3.7130050575657423	473.6102939986795
73	2026-01-03 21:18:04	10.751182	0.7211186666879318	0.940277021281398	3.95790335557085	0.7854684305641302	1.2496740252007403	0.276899099219049	887.7130634532325	4.290392754551527	131.17775368950998	1638.6811701349097	4.693799450065972	409.10766528296307
76	2026-01-03 21:18:19	10.750912	0.6043995836655635	3.9767717584058624	2.0061112299966593	0.558165682722154	4.9196701251028605	2.11800299801594	576.0124670418675	3.5361853271514123	191.2892100359607	719.4255180836724	3.842745931593133	224.42840978207389
77	2026-01-03 21:18:23	10.750771	0.719310978498989	2.6091273925491176	2.556137050431553	0.16545761880449444	4.2851999136677765	1.7632864998671227	1255.6028566683228	3.1308570722983684	376.53640686824326	746.1579970984149	4.516288857637096	518.5707496526867
78	2026-01-03 21:18:39	10.751309	0.6266481405184482	1.3648626707157991	3.6404806723579504	0.6779444759525223	4.7767982332602585	3.7758853190769575	1912.2279563287398	2.645950570827604	444.5584298926551	186.97609177434242	4.698314207673821	598.2459167337247
79	2026-01-03 21:18:40	10.751213	0.6651086765796124	0.6613494608639194	0.4253157909557479	0.5723307662915977	1.116639904892788	0.03569144683341663	211.77588722515782	3.196335706958612	536.6650011068705	440.7384578002901	2.9160330546012787	667.9282603772841
81	2026-01-03 21:43:19	10.753504	0.15398489358306822	4.859778620001805	3.543804827692121	0.5906007045636964	3.1604496478867845	1.603476203267935	930.682742928045	1.2321079236146204	418.2805515034659	372.5778151536754	3.64424050937854	500.0297019363383
83	2026-01-03 21:43:25	10.751193	0.8766214214561949	1.9225995463619598	1.816533354217356	0.9023486754331282	1.38583391106337	2.6586623274701395	190.62218998549884	4.9076450845267425	252.31754135800236	1924.2369494824961	2.3757222721513735	491.2195145063921
84	2026-01-03 21:43:25	10.751404	0.7338112250200446	4.253969090683514	3.2883980375749298	0.9169385551445697	4.021839884297526	1.1648698464733995	1342.8258134086868	1.7378066627386928	725.5834938082777	1175.3870364181823	3.889135007471186	626.9793659051234
87	2026-01-03 21:43:29	10.751273	0.7419892945130427	0.08223995085104407	3.513198753010598	0.8459435627659841	4.067839200325732	3.943340315584012	110.45802719455423	4.688365477529907	203.6567679534697	810.004312996215	2.960041469294736	472.6251781095981
90	2026-01-03 21:43:33	10.44066	0.17521654323976943	0.7632208100095883	2.708134602117457	0.13708822633575168	0.9371502442871038	0.8607325160886397	8.954813236937525	1.4473816437959015	508.34922790240523	1253.8256312593799	1.417024104687416	302.9270505132745
86	2026-01-03 21:43:38	10.751087	0.6291198998021444	3.28121120968603	1.8851503429693015	0.5772616598242244	5.49195843385054	3.892355861970649	522.5701653849477	2.0049983487308234	789.2430623205527	642.1412156780829	3.914595035476526	450.5835854322788
85	2026-01-03 21:43:40	10.715104	0.8176683783255554	5.474965555976201	3.2693001383219347	0.3463954683802022	2.3337364038826056	1.452648566131192	1489.6235155484474	1.9132940998911707	657.9619926500334	1449.3786297590957	1.6554845041621615	580.729069841542
82	2026-01-03 21:43:42	10.750713	0.7470635610040283	1.7776125355989876	1.9615368628667873	0.54266320555006	3.237835574126474	0.9466632480987593	1202.7993925885116	4.089229118130583	321.39212035258714	936.8194937469159	4.532225888475298	141.2767189249377
88	2026-01-03 21:43:42	10.753103	0.09601416804516572	4.06342123891222	0.3453479024200088	0.7911021937577558	2.002444906550324	0.9608741613568812	1053.69817526702	4.443297955767677	126.4190902238629	301.5946347871512	4.88598273750223	728.8395561186626
89	2026-01-03 21:44:03	10.7501	0.669224140968534	0.4172944276623354	0.9125940198752984	0.6099294392667475	2.556331825765487	0.05853164067047634	1917.414094758547	3.5910631461349136	599.9204925480973	170.77455180186428	2.4745933129966367	68.5317026819946
92	2026-01-03 21:44:06	10.751228	0.2807774677743361	2.390073541768164	2.9762617574698624	0.8489314217009557	2.378452505552025	2.1723427590648012	1262.207017221398	4.696925137073785	414.3172350941139	1426.5043724983148	2.5569998013195914	11.881941038772425
93	2026-01-03 21:44:12	10.751733	0.5209643917196377	3.8315780742952916	0.9406552179804568	0.8607197972239649	0.22694544660719806	0.6080188800599318	1586.82427122679	1.5621425961264586	773.9513850909381	793.4459980827712	3.9053602451592964	777.5592574794921
91	2026-01-03 21:44:18	9.6817031	0.10071416652412651	0.5964032010378042	0.24678399296978415	0.45764797124897416	4.031766661079065	0.7954449246731738	505.5437834450369	1.356185412584254	165.12339137789996	1764.3322078891454	1.2652758313441275	648.5892989069504
94	2026-01-03 21:44:29	10.751207	0.5802617013394061	2.702327075703067	3.941593471377528	0.4018311096204225	2.8634041228709517	0.9031972483418356	1993.2778204462948	3.737393098897419	205.893530824997	230.82310773992128	3.8226149115677064	787.4708664022623
95	2026-01-03 21:44:33	10.751345	0.6780587157815239	4.952988602460975	2.8204678792247484	0.8020319633995943	4.481722517624992	3.377219904511966	1624.400213462649	3.3844562384604604	160.02656690943428	252.42915931276877	3.189613478586355	540.1829137089422
96	2026-01-03 22:09:14	10.733949	0.6659570858276955	5.64831580793477	3.7565770774993457	0.4938524285769412	1.5240368664505866	3.026049696012877	1049.2940396579284	2.2576188179771335	40.12837503620409	828.0758529478493	1.7872389496444376	731.6625532239276
97	2026-01-03 22:09:15	10.745922	0.5633352428134872	2.1131356701301263	3.3861768704511723	0.8286951326166045	4.229125864760546	3.56426848851184	210.46002081089387	4.407862546850667	737.3826080700669	536.7474129137404	1.9857897404482525	92.55992202937455
99	2026-01-03 22:09:16	10.354186	0.6624063742944959	2.572073515663994	0.9894267420236893	0.918391254512056	0.8488219368981476	2.1283996105626275	1211.8793157499636	2.0793965696258887	527.1332345756938	1261.108782750394	1.3896152911141195	494.4017789143531
103	2026-01-03 22:09:17	10.756648	0.8358459784485426	1.0384908393892547	0.596325703727673	0.18369400474947783	0.1907909724830601	1.641705703895533	1075.038643572491	1.1408559624193915	690.7726724737566	699.3514096556846	4.974661435471647	253.4480075989669
100	2026-01-03 22:09:21	10.732811	0.1685778049352022	1.2993245199829468	2.7569736807868077	0.8540557793155285	2.0263495983021707	3.1167888761315674	807.4454694412059	2.05823424373574	434.7290228823004	1171.909035628217	1.7391278575935867	799.940220384593
98	2026-01-03 22:09:24	10.751244	0.5419470424142251	4.935272906350455	3.8157990012220884	0.7936164374268619	5.17024044613621	3.252279346953104	1379.7536525104993	1.4466082213912415	362.6944346603639	569.5501930851342	2.550958172432079	558.9550198398614
101	2026-01-03 22:09:26	10.750831	0.024377817938555313	4.4495131027916095	1.014258954654096	0.20989262338274728	3.143351054932959	2.0420300318020272	795.2699615362839	3.508902652393524	513.2942079408042	1770.4961075640385	4.321219702574162	18.049247789295293
104	2026-01-03 22:09:38	10.750538	0.7918848935406282	4.6315157157578355	1.714013675372128	0.35533002284976256	1.1157730553867569	2.369031902568081	1824.102313261404	4.2382725252926345	41.12356413363966	1835.1459751909238	3.3275847347581333	66.92726714090708
102	2026-01-03 22:09:40	10.736456	0.806171658702671	1.02179015201879	2.405342976829429	0.8114635120849045	5.0685343630463695	2.2175560751602745	1654.8707927311225	2.2960493288643247	215.85876595904992	1641.3849928881586	1.7440851341328085	623.884529274078
106	2026-01-03 22:09:53	10.75201	0.12177642185058518	1.451147394256027	3.7292455292583497	0.18639284786402344	1.7904750408511056	1.112613187337684	1365.5017954863902	1.2644929484339005	26.934919980246775	1344.7515718590525	3.8765616125451157	312.7040563669156
108	2026-01-03 22:10:05	10.751723	0.7141333996665771	2.964271641873512	0.48647850175748397	0.02815957344628972	3.2176806828572175	3.595560520484875	1975.8535462230072	1.6459408662259687	251.82457460191696	463.0074598797014	4.9226166777463956	719.7542170640277
105	2026-01-03 22:10:05	10.75074	0.8393037875546319	5.979147009897121	1.9010621718775638	0.7188676937973908	5.796398116695537	1.4747572088744372	1690.320398665121	3.277286124157551	509.88095209048737	1285.321851238529	3.1643190584405714	114.88430063339524
109	2026-01-03 22:10:16	10.751357	0.8289386670360154	0.03586536486335401	1.649026732618908	0.08336801038546071	0.07103762551252402	3.166897453487101	1243.5666690654034	1.3063311516167007	370.6624647934733	422.7157803069597	2.706685436876173	368.46409186703426
107	2026-01-03 22:10:27	10.75091	0.8532374607545978	5.078918149006665	0.687055840792135	0.9423386043380751	4.3333747050285965	1.0348485860831225	244.40191822656493	2.889603039905814	842.5638223847145	861.3935237442663	4.927651262361429	123.6315274941557
110	2026-01-03 22:10:29	10.752409	0.37758328745786907	4.235288027933009	3.7773446434520377	0.028599235457769656	5.743391494869455	2.930701832903321	1134.65616098066	1.300540273709162	127.33598171263873	1109.631154976559	4.609852762175085	742.9241832626506
113	2026-01-03 22:35:03	10.750748	0.2738286471052902	4.324449409014626	1.4394895689467169	0.1251759313487832	4.291869756700438	2.5031260940890463	677.177511412689	4.332848758793714	331.3718684996128	1368.5404636895332	2.2380222033702997	172.69521241835827
115	2026-01-03 22:35:13	10.752274	0.23142397726908864	3.8430632686517066	0.06282008007496298	0.890738207518531	2.7960232674693586	0.23635343052399937	996.4010622456469	4.644691874402826	271.42956774543705	1087.217173844639	3.4889284338280144	508.7803988315056
117	2026-01-03 22:35:14	10.750943	0.30893662904878805	5.684174601319156	3.6586326431699163	0.12129462993559903	5.868125007567203	0.45992480180955053	1501.9923554269303	4.065894297828867	668.1421213412763	1299.0121739676126	2.4336354248911016	400.6322265501897
111	2026-01-03 22:35:18	10.750766	0.3702205407382042	0.7142328024455207	0.29989898213510524	0.3529351389297477	5.325381320992783	2.6442276747323183	492.9395111207982	2.2432922068420416	256.5033528316834	490.3404548250826	4.800861202078599	40.67882993106991
116	2026-01-03 22:35:23	10.744709	0.8438541092853904	2.532595621682881	3.3221318481135826	0.8711295899230407	5.835384701709261	3.678887815394786	291.8285023146475	4.057337973454823	778.046240375261	1183.8523498768918	1.8663738108017007	523.9653119942445
114	2026-01-03 22:35:26	10.752121	0.36081377345952415	5.684784759341966	0.08446190654488217	0.9054340830917142	3.1132122208682773	0.09238656274450241	1945.464269831214	4.30461616321243	373.6073739420404	364.8756944231494	2.883431575415309	752.9743644881826
119	2026-01-03 22:35:33	10.668176	0.6489922629810879	0.5709145775767692	0.8493075272064916	0.8401795138317313	1.7766300577281708	2.338992626909333	457.51400996396853	1.8140537590184245	538.1261077748921	1527.1572794048993	1.55697499688911	358.31533631225034
118	2026-01-03 22:35:36	10.750713	0.3473677661900797	0.10184956973298842	0.4713308277228374	0.2027717085358413	1.435331649305231	2.4181619470526354	1543.7514410981332	2.0430845181884436	175.66787999920672	1917.56083514156	2.180186724983519	248.41065688290658
112	2026-01-03 22:35:42	10.751047	0.7671030109961899	3.9347765095964773	0.03670990031560395	0.7653163569562429	5.188354804244291	3.354657057710494	1547.7995108360956	2.3475371906111855	359.03758046421046	617.3586377142832	3.1063272746707726	322.2694266861209
122	2026-01-03 22:35:59	10.751896	0.028818974116452123	2.1328586504627554	2.0645652631635962	0.4094624677567829	3.107633186169353	0.47306204714139777	288.3446300286532	4.018516075237304	627.6636904657499	1536.5745054056263	2.746252401566587	510.14647566715007
123	2026-01-03 22:36:00	10.471129	0.36770625429063375	3.584308558942798	1.471262735291683	0.1515559102023034	4.412242040736456	2.2878462974781653	694.7870795725163	1.2797900553632344	456.23321279097354	1062.9767408439075	1.4378782664219707	764.8628529555194
121	2026-01-03 22:36:03	10.751039	0.6360931986742902	2.8101893246001675	1.6573081821506772	0.670640520268298	2.7400586206763498	0.6042458744751178	1657.711362580978	4.091446407195641	815.478738813425	450.9836066795817	3.1169577674410784	300.7403004031155
120	2026-01-03 22:36:14	10.750978	0.5926936771873783	1.4687068394906952	1.060174267127937	0.8669056379221982	3.28936464463786	0.15388627545156175	1860.2960815490055	1.9975678408117	146.71067555967886	487.57469235971143	3.522797540300776	62.81915488258744
124	2026-01-03 22:36:18	10.750621	0.6429583181434543	2.714928523723515	2.967350391043271	0.2168828050414155	1.360528261389173	1.8481133263808298	91.00705019402471	1.8155563701518405	505.6372284639119	1019.0078293638976	2.7484382710158752	41.10737713718402
125	2026-01-03 22:36:24	10.750846	0.8707604735555414	2.637274059664012	2.7787463500816005	0.8515788352706678	5.8887172555114145	0.2217578522268513	1277.4616659918279	4.840856476586835	557.4015763499272	1880.9969539049578	4.472574016829724	135.1049772787644
OPTIMALIZATION LOG --- 2026-01-03 22:59:29 
call_id 	 timestamp 	 rmse 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 m_org 	 K_org 	alpha_min 	 n_min 	 m_min 	 K_min 
2	2026-01-03 23:26:32	5.3337854	0.3208582080099617	3.1275795918703415	2.6329696336110406	0.5652727425078542	2.6719098981385034	0.4729759265981872	1561.6903897457892	3.852410883642727	358.7468831717083	347.6423558109502	2.867671296964943	537.8224504705788
10	2026-01-03 23:26:33	5.3326414	0.6740261431406669	2.933779255820795	3.8021876808766817	0.9153835788954945	0.06434892543885384	1.8980556539942817	774.6035215487955	1.365473836935078	603.9554664619537	911.6868497743594	2.450464432161289	264.63375237516294
12	2026-01-03 23:26:35	5.3415307	0.08777078846537895	4.349964785208513	2.1005917483927177	0.4019637252163429	4.961908954038325	1.1670916091365333	1893.588192634801	4.641440496008721	740.9775776338116	1160.4771120899338	2.9258577141135294	646.2467599418733
15	2026-01-03 23:26:36	5.1600616	0.16407236914725132	1.8735688152998438	1.8109672153360157	0.6740460197229591	4.59825470406594	0.6282921898380256	1398.5704583552467	3.415092893425635	446.82452103431035	95.92427417550755	1.6871563139102659	370.264924685694
14	2026-01-03 23:26:38	5.3486123	0.9959815561960537	2.3903318243955614	0.9258403883412245	0.390773792624758	5.4561799537747975	2.6836759248857938	1088.1399378494555	4.142514843148571	42.27105651896886	941.3024014139205	3.786872305335368	340.40886908015364
6	2026-01-03 23:26:38	5.3524915	0.5233341704992084	0.6444784232001628	2.6192237049710245	0.1739362287827536	1.632074394523579	2.093721500777345	533.5144668329258	1.762039532081487	51.327467803195304	1873.2604739048566	2.767361225066216	543.3743161738222
1	2026-01-03 23:26:40	5.3399134	0.3959389031846603	4.4452203870756115	0.9811231783165868	0.4956584592098007	4.818642373195983	0.2387654638784853	699.34382393689	4.958898037604082	497.0524846122145	1305.8336152330257	4.274715288151048	262.7248960836456
13	2026-01-03 23:26:42	5.3263921	0.8500837131782588	1.0194559763833904	2.5640267136637913	0.7495351311574444	5.653767098875163	2.3707430922993113	492.9915311962084	3.7766078964947005	691.3257447831293	768.6298867598773	1.907901803641224	721.23680753397
7	2026-01-03 23:26:42	5.3286132	0.5636272533047983	2.096806674310771	1.5123050326764318	0.8622421998627811	5.694345933416387	1.4780066231592044	379.15701497597956	2.6485560547897014	845.2205206730275	435.21747250972385	3.9147121211329456	650.4598305083902
4	2026-01-03 23:26:43	4.4751701	0.8610448608590426	0.05927533276689978	1.4165939349012713	0.09947022413135337	1.4363736815460795	2.013149917675797	24.997658990775335	4.806921620966767	329.89520079843936	136.54486108268247	1.399863425866393	548.3141843821821
16	2026-01-03 23:26:43	5.3133517	0.5459907189076085	4.309191108910034	0.1908128510547502	0.278175968660087	4.360667797375609	3.0099169404667023	1354.6912548394334	4.111718451038785	796.3674738269519	1474.9723543888758	1.6614609507988762	149.33516441388122
8	2026-01-03 23:26:44	5.33901	0.7519642650694025	3.153866834531868	1.4483807475113362	0.5723117651559448	5.642294095454298	1.5078243353592828	1113.4433809687225	2.1853487066469652	323.18725316868415	1184.8481705401705	2.124638053143957	410.823028261761
9	2026-01-03 23:26:44	4.9729013	0.06399533374840943	4.510030225541075	3.688998866497644	0.194163785475711	2.8410446367400133	0.6580585730625241	1493.6693642982207	2.559439608299815	114.97510217434234	968.4819676297349	1.407812188885726	591.1967529106386
3	2026-01-03 23:26:48	5.3542849	0.11476236300591958	1.8324523057860205	2.5820087012474233	0.13333964824369715	4.197166993714769	1.209623821722781	1379.7831928327012	2.5304934960789045	818.9279005571851	756.6869583751375	2.0464662893351027	131.33731509844137
11	2026-01-03 23:26:51	5.3321713	0.44257190588990203	5.958434895034872	1.7380925027509138	0.6675474483281834	0.1560582765893166	1.0941513977632775	532.9536853988795	4.93203905192556	171.42549260521997	1130.8079622773346	2.3576327338703993	529.8324156134462
5	2026-01-03 23:27:18	5.1605114	0.29968087425608536	2.769610228111718	0.24881984337874385	0.10731561074446722	0.3483776274138166	1.9192556205118065	1616.6332365979074	4.311422086764679	770.0379751982066	1226.669793871409	1.4765123985273847	321.979683798662
19	2026-01-03 23:53:43	5.3470044	0.08376147730647754	4.828009137081026	0.6709948828128456	0.36182819030544655	1.2539717338532397	1.2473828113646792	1055.6107415390286	2.579596631053044	726.8326131084743	1716.1586386618512	4.449728836724858	374.75820322508747
17	2026-01-03 23:53:44	3.6260984	0.9519039730526959	5.72602595511627	2.380054620944339	0.8488401212667886	0.24369064189092615	3.8268231513309283	1255.9609533271234	4.5833119946805585	745.9310624118124	519.6720498054981	1.2452417364185657	308.3241791795156
25	2026-01-03 23:53:52	5.2911415	0.6859879583193682	4.98652277937927	2.1775990180825175	0.7855675245177673	5.070593100634881	0.18765357430903884	352.2221091442516	1.3516304201329954	71.39783702031127	792.104852645592	1.6977332278538162	336.07424783260956
22	2026-01-03 23:53:52	5.3299867	0.09819301072315911	2.220870359706331	1.646177574685363	0.7879375249662686	1.0319686892543765	0.15125976298128707	43.81912382721646	2.9080649673771175	39.832952531952515	1369.6785930965602	4.476090588127768	498.2489096760326
24	2026-01-03 23:53:53	5.3332027	0.05066013119906815	5.748154941866632	2.705811979052395	0.5073338114597601	4.908085987107793	2.416124240466461	1302.4781341326639	1.4142011989017804	589.4105536980775	1209.6072658973496	1.996620105042807	395.96400548433826
30	2026-01-03 23:53:53	5.3361332	0.14841482872855793	0.20813365377944226	0.8711147341055221	0.6723177450501997	1.2101607453386687	1.1200087662275893	1071.1934153635923	3.8336072862467683	801.3547784062572	1136.1442351118708	4.991554525540666	314.38000857853496
26	2026-01-03 23:53:54	5.3459527	0.3911151637631839	3.7771538835135945	3.5540158976607317	0.06513064402460461	2.1102445619948376	2.353472599324111	1022.8859435456086	1.7458307665304873	694.6436160308697	179.74075936246334	2.38893752347224	683.9064708930448
27	2026-01-03 23:53:54	5.3436447	0.21745749620715082	0.43963971312415495	1.7050421426466384	0.251745844152327	4.9348276311395605	2.942304710805948	616.5537636156573	2.5179961113131615	597.7888496903299	333.9578853038772	4.7033385791147495	613.2727540938738
29	2026-01-03 23:53:55	5.2503567	0.9565514299468212	1.3157862956643993	3.793289751461307	0.31606104227954934	0.3752311617058095	3.0479708789690636	137.01181728485653	2.368059867438808	285.7106839099737	1495.5556909283782	1.543019447209058	430.42974633002456
23	2026-01-03 23:53:58	3.108632	0.8639996452384909	5.484159255259932	2.5523020197090585	0.24335186856424684	1.368602273680427	3.36217429442167	333.35165752707746	1.560316958709243	133.68499111225975	933.4458910886794	1.195354527252964	842.6041887926287
31	2026-01-03 23:54:00	5.3268892	0.37109895268461	0.6202091755638195	2.9856507541039274	0.8036506397198955	4.83184810112332	1.8677964654877952	1466.5797207679266	2.6270510655943227	337.1518150440145	1168.636067087637	2.408262530626307	665.5891618369641
18	2026-01-03 23:54:01	5.3391545	0.09222603370448068	3.239449364526678	1.0434466895738717	0.36443504721709497	5.731672912029881	3.805473413954471	886.9888739838451	2.1509448985864976	74.9641268414988	891.4585048085299	4.892667153931104	655.962016543725
28	2026-01-03 23:54:08	5.3479282	0.5589195922849034	2.357858439647397	1.4594876765813152	0.21633748630072774	2.77185425929356	1.5355129293910093	1066.1764547052076	2.4081593761066085	647.25914068057	1388.5509525214247	3.373371500092159	778.2582070929448
21	2026-01-03 23:54:09	5.3308955	0.6669601237495114	0.2571860550082996	1.1337983970161198	0.7729771882449996	0.3524336702287898	2.0560766605167764	1441.1956632078918	3.5285245919251462	227.50423277033983	112.30806130059636	3.06707315817374	725.3473649632159
20	2026-01-03 23:54:24	1.4301689	0.14604875735685646	3.8019622471535923	1.0085062242951852	0.6584288423023185	1.2331725574012122	2.1208653848366055	471.77873201137004	1.2805701899685245	454.83648117687596	1464.8319342424586	1.1136997677256109	785.285441302909
32	2026-01-03 23:54:40	5.3390219	0.21165586135887393	5.666929629501665	1.2974591037195307	0.4883717096089398	1.7290035391080918	3.373286781894535	805.6873795819286	1.9503015244237902	19.691334920571308	1243.1752444426277	4.797583685923539	220.13180876650108
33	2026-01-04 00:20:55	5.3434527	0.7908639021253354	2.4827887641942477	2.06823451541108	0.5739141052110438	0.8780642011235043	2.2709944902412986	1781.7840004815848	4.101798893189414	99.77112759862837	422.1112844411126	3.8404622161225865	167.8351626953114
37	2026-01-04 00:20:58	5.333652	0.7685790184297392	1.0666829473331914	0.704125375926935	0.7816307266467964	2.600941962352143	1.3705457770944525	1212.6990720359229	3.6669896015622703	579.7479628182448	245.25156211207775	2.7057284239199038	560.8522773657123
40	2026-01-04 00:20:59	5.3352257	0.8511458918240831	2.642986782492376	3.7601899954334534	0.7232365356646716	4.527226419112936	0.3004412627329234	1695.1791685113644	4.940646534605402	229.35650554582628	1292.161581038371	4.506650503716445	643.8269921444111
39	2026-01-04 00:21:00	5.3272367	0.7224477880625868	3.73173748029354	1.8795904811425974	0.9797310329907397	5.121561143713531	0.10584760189213616	178.55564186741196	3.727762391892888	241.3770959950071	1271.8682754531376	3.2557356029479374	748.3094673996959
35	2026-01-04 00:21:01	5.3340185	0.25527238086317755	4.753843611795502	0.04002429424816034	0.533518733383134	1.1601641091192252	3.8879577559718275	1126.0351872068559	3.620520000046136	735.4496816962651	1087.3916982302867	2.00163136922347	366.13395805945004
34	2026-01-04 00:21:03	5.36338	0.4662977576553994	5.468169783258192	0.5801371983941419	0.023214675041696442	3.588286216643085	3.932175000229952	1508.5412839792891	3.0627341823441587	214.09271332484275	928.940762110521	3.48153566520595	49.0387055796391
38	2026-01-04 00:21:04	5.3339035	0.9876980499457455	1.4177476605318684	2.598253227944584	0.8120962194181778	2.815244577386081	2.839786676738126	234.06817898230463	3.802905744386851	635.7755609052981	379.381687490481	2.8124139610281977	749.0135407042496
36	2026-01-04 00:21:07	5.3395823	0.672917417292643	0.6150278695954863	2.4426162513904557	0.6296120037472338	3.9630025248171488	3.683626507813119	978.4777391467799	2.918208062735285	437.24810068680375	1763.7937842992535	4.168746911272864	254.15866641971937
44	2026-01-04 00:21:07	5.3454387	0.9934368804102702	3.7226697059713154	1.2197845919961252	0.5817577365431195	2.7193083799516677	1.6586141072533047	1986.2768996084442	4.6492912564122175	412.75831941421035	361.45173869663904	4.421930234585588	160.69059634208645
42	2026-01-04 00:21:14	5.3401479	0.5028621086848353	3.313214873523967	2.9081146289468167	0.5551502946475062	5.827498737631966	3.5184577334606333	1460.6274007691404	3.1081987975100622	794.3062705876969	1015.0923904521715	4.434841580164088	221.9022394059251
45	2026-01-04 00:21:15	5.3371269	0.3268988439580135	5.067883479822081	3.1678006471985403	0.6403155971597433	5.5367018037552596	2.9149708404486128	1479.426212315622	2.3112320227228595	386.352832346578	1606.9808491304566	2.557288761725715	168.02190515554344
41	2026-01-04 00:21:22	5.3279262	0.7367931815968373	4.697773919109729	3.7337594909960385	0.9748255245137482	2.281716244528268	0.2535583187479882	173.56703128282356	2.0544315176484496	32.2937914949062	1484.9191220744224	2.8545538462932956	793.0225155328321
47	2026-01-04 00:21:32	5.342604	0.416003636117663	2.6874480706818398	0.17007069706117495	0.47429129600517594	4.2360564078617005	3.170943686316649	217.5345877650642	2.337091238630297	399.15626044599827	1517.4335173109926	2.672729561859368	122.86623133665319
43	2026-01-04 00:21:38	5.3413189	0.7937031988942205	4.28517539496406	1.8716544645434894	0.4582617423302974	4.347727235222899	3.4334333575655043	59.592229862570434	4.421579939280026	277.20454912695106	243.05288318284488	3.9028373737968893	680.4279714975224
46	2026-01-04 00:21:43	5.3325359	0.03685173746768816	3.0824708799973033	3.71344882779543	0.6833917606226473	4.168709082092961	3.023580584544625	847.1714285226103	3.676593353515067	63.47612152856124	608.141968111041	2.491278375955953	825.5382794887297
48	2026-01-04 00:21:55	5.0689241	0.7396181048298084	3.0971952760816195	0.6532105043369876	0.4195335160088992	3.436018487699149	0.172628868245583	68.70786735638637	2.5234340861902407	54.37864820494684	350.8467028454088	1.503810816149077	230.37093517035066
53	2026-01-04 00:48:04	5.3269868	0.5240100268515748	3.247045365861012	3.5643394676186153	0.8129352903560416	4.76671887757335	0.4322203715819386	928.4439081465251	3.568186981509733	189.64185548565584	820.7552242879365	4.715758484212664	841.7982913914841
49	2026-01-04 00:48:05	5.3482343	0.7833226680379601	1.047068835340007	1.3799495454511432	0.27275427925900214	0.6579627220024307	1.7073090956437231	971.9041569250577	2.0425849344771327	186.04540200797518	1505.2292588071887	4.361032815213796	689.442516236378
50	2026-01-04 00:48:06	5.2508825	0.07886953792736096	3.4373810090661516	0.726095408183268	0.7758775426922442	0.8605024428223853	3.121027124219195	1746.0407141917633	1.8510576055291885	855.6932475145284	367.23072034506504	1.6711237273556165	584.7394746029923
52	2026-01-04 00:48:08	5.1089476	0.13919460021135055	4.785574002635771	2.8187189092691503	0.17697946912185725	3.885534533635981	1.9091092765078883	305.8299038805069	2.891962205130633	582.0283942528763	1726.247593829762	1.433811976404824	501.5027115123656
54	2026-01-04 00:48:12	5.3573207	0.7179454107131941	0.4023175187760608	1.8649184035503628	0.028005656995040595	5.257898156040051	2.450919799825338	1977.1611226675136	2.9350029481147635	270.01893196735034	270.0900319667138	4.865047389467815	826.950352129312
51	2026-01-04 00:48:13	5.3541598	0.8738870952686578	1.9583780278806653	3.968695331153212	0.0799727559260992	5.392382608485136	1.4385048785301837	1369.9503325105911	1.3020842432995101	290.7529502345765	1052.8417177781046	2.8616553754388536	18.78953405003182
