OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 10:19:36 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
107	2026-01-05 01:11:03	5.3497129	0.94653774	5.2653105	0.5402475339260823	3.808669694372517	2.3833758900146207	0.36373346626835956	4.21860428786984	2.5744201967437275	345.1495574052983	4.345667633571303	505.28291577333266	202.529676405872	4.243222833665181	27.539473247943363
109	2026-01-05 01:11:22	5.3363211	0.86766911	5.2653085	0.4313407069513867	4.104763161602458	3.6837056409766458	0.7851327581496479	3.535759614268625	1.7372980073910536	614.5787684917078	3.8639412528226567	178.02749822895944	1448.4224861217563	2.76409606252428	84.15847362451859
110	2026-01-05 01:11:26	5.3419592	0.90168389	5.2653105	0.7967727972381322	4.365833332945752	3.9751922437027094	0.4543935657720831	5.3232337460821775	1.5032879897161142	983.5034144547393	2.8493734062330875	55.52783216193916	1998.2521682932256	3.970456051019214	622.3731811085561
112	2026-01-05 01:11:30	5.3389357	0.88367733	5.2652967	0.3938520801240529	4.88058635905537	2.34322781420511	0.5068680460162196	3.7859954777584153	2.0582934265598305	1775.550402367851	2.1233664083250057	572.4247224691627	128.00370705458135	3.126532970092454	299.8341588874296
111	2026-01-05 01:11:38	5.3354455	0.86230958	5.2653016	0.93730602236452	4.337734886831582	1.4283287509416245	0.7977793175174908	4.09189789873403	1.6513543714097199	538.8459826463852	2.415968631425821	562.4568487616493	1994.4895245662813	2.5377766203564884	558.8493871911153
108	2026-01-05 01:11:41	5.3377066	0.87613767	5.2653104	0.9017167749369852	4.227527383435547	1.9401352886671088	0.790171413402485	5.601185900184491	3.8083798652238836	1023.0520112136959	1.3868840940352751	43.858243482427724	362.22144380229815	3.7699674713867983	164.8607610936112
114	2026-01-05 01:11:46	4.2293437	0.93999473	4.1235613	0.05994061033877246	3.5079458881852332	1.6317713624827683	0.05686168417303761	5.028412425296119	1.8927435335528036	1118.5071300057164	4.317274411693888	728.7306605731487	15.112364097278146	1.5446023890199607	115.12100223180789
113	2026-01-05 01:11:48	1.5165094	0.76040078	1.3120942	0.37329898756514834	4.089452782129135	3.837524908434933	0.18531352075118446	4.9917178792663055	2.1970229660855427	691.9109648614165	1.713908230598533	259.58095563757433	17.806046799593332	1.230766372109535	649.8900470758351
115	2026-01-05 01:11:52	5.3293765	0.82386896	5.2653105	0.645043140092299	5.332401860243751	2.9411335074054064	0.8804895498015676	3.330526849313527	3.6680613332010896	1367.4223460075752	3.3048371195511397	688.8637489099476	348.5859941404491	4.398365159562326	633.8886860960814
116	2026-01-05 01:12:07	5.3405006	0.89748463	5.2645483	0.034608990907778636	5.108036991355978	1.4103922632099115	0.39403060434878495	4.883130660594734	1.9628451735987187	577.652729875955	3.8615243398644505	280.40207520831666	945.989904690661	2.145414348841975	754.4142288351271
118	2026-01-05 01:12:21	5.3009075	0.61329092	5.2653105	0.46587843716261884	4.023883070458295	3.8223598717037524	0.26731369799588706	5.333151068202793	1.5309841573126217	810.2590721909753	1.1700207382179395	575.1791071200283	552.1624425238176	3.8229028441929627	7.960671572900196
119	2026-01-05 01:12:24	5.329641	0.82557923	5.2653102	0.8918314809038612	4.2502745737804215	2.1119622252182353	0.995747248905094	4.857698408672032	3.55124869783794	26.87585864516302	2.953326000846562	512.3884449684749	1063.5389199884723	3.0776652554992774	698.1236245580008
117	2026-01-05 01:12:30	5.3486713	0.94063286	5.2653105	0.9275928440030983	3.1803046574014635	3.3539578700083217	0.43823263815724656	5.462513865438181	1.8712733995948303	779.1389142882351	2.3556166736619453	768.7542848590454	646.136982993391	4.472203456789305	160.90872277426917
120	2026-01-05 01:12:34	5.3383286	0.88020507	5.2652627	0.5411761988042469	5.081337523395848	1.7041095973153495	0.5700015539079627	3.2334881503013255	1.387186552377342	832.3849438544509	1.590040240419774	842.0047127462454	99.56179449165063	3.011397634992695	403.6700434367564
121	2026-01-05 01:12:39	5.3364853	0.86866605	5.2653105	0.5293804702787852	5.227890858822158	3.5928662256350625	0.5229064127490887	5.154557062736672	3.891007709096752	1536.9543477184068	2.7906877394840186	298.85121258847255	1194.6007011287306	4.46683778433647	624.651829156557
123	2026-01-05 01:38:27	5.343252	0.9093118	5.2653105	0.4470249959958107	3.519831320799214	3.0676855146714206	0.5098601129877225	5.873533216558453	3.4735977036316514	1975.157706282149	3.916957948710753	712.2766850800862	1158.3722484030125	3.6337022986077496	87.58152399753226
122	2026-01-05 01:38:31	5.3442916	0.91894891	5.2646924	0.11071381561505217	5.70402645313918	1.6881222077782678	0.2897214733154789	5.56075835014966	3.5478920694898024	1260.2893417879468	4.214339332989238	538.900133892405	1391.1759924359326	2.119120694563397	496.6477535959391
125	2026-01-05 01:38:39	5.3637955	1.0315719	5.2636643	0.8284180913588124	3.5144031104094573	2.4883152611140957	0.03960839212382988	4.535455238678483	1.6268730393380095	1591.6100276408724	4.81287546855128	819.5510715059995	335.35945609428984	2.202871962560401	33.49005948016702
124	2026-01-05 01:38:43	5.3342015	0.85452383	5.2653105	0.3404934840777092	5.5182924577352495	1.8482448282641495	0.6896964966630914	5.414559510071092	2.0985477991492836	1747.9530437304347	3.2059962449714425	97.06870006142276	1971.2240845359731	3.8190340518456565	251.5768685400136
127	2026-01-05 01:38:46	5.3363064	0.8679494	5.2652474	0.5908746238710576	3.916048110492561	2.8472640337644024	0.6270895300469879	5.74354386399123	3.9241569889140457	1147.0261634270034	2.7841848711575605	578.2657510506242	43.37600307930086	3.272183962050641	433.2355219895959
126	2026-01-05 01:38:46	5.349281	0.94409371	5.2653104	0.08603932026385702	5.449731545810286	3.564038509805739	0.22277555237448066	5.3420516497396635	2.189981199022896	623.000043193488	1.5868360020121957	20.28305147030011	667.5868991009066	3.4183349638881837	103.87632445839489
129	2026-01-05 01:39:01	5.3391858	0.8851049	5.2653105	0.6697022341051203	3.1294496775500793	2.930160115450602	0.638842517806147	4.297492527914925	2.9083526606121852	573.29896237594	1.675453925714411	158.34496216066066	648.8460330251703	4.893825924818501	349.13490382845083
130	2026-01-05 01:39:02	5.350711	0.9525804	5.2652349	0.7340996540433118	4.611065166130339	1.3861714675002392	0.07429224551239122	4.684986620589274	1.142573634849234	1151.9460514091631	2.2368964643306954	58.24161496257551	1708.332870702424	2.326667933945531	719.6513083498269
131	2026-01-05 01:39:13	5.3315227	0.83764151	5.2653102	0.4247427013809186	4.779410293041071	1.6747967478702435	0.7815897894521466	3.7112669958902273	3.7632707134021377	1756.2290510760495	2.7065539504044174	713.311169748276	1689.963059680653	2.9534242054601307	389.908366362797
132	2026-01-05 01:39:28	5.3415306	0.89914106	5.2653105	0.7862723404300727	3.401188746280151	3.3138296078918326	0.46770059157825866	3.3420723813432747	2.7311830807596067	405.2505014132678	2.3075045471238944	311.135130797267	1678.1649874307843	4.756543892369834	606.4682906005752
133	2026-01-05 01:39:32	5.332924	0.84651273	5.2653105	0.19717955529679282	3.7632485309654378	3.3034317486760165	0.6814757965256324	3.2181920199097194	3.9134923857761756	1621.2219001710478	4.529084346349349	242.99763979781798	791.5401684963635	4.432911004765252	356.29268658177654
134	2026-01-05 01:39:40	5.2579895	0.90686151	5.1791946	0.6577635484554394	4.06477205524805	3.6685964899081918	0.3526064503739429	4.448959743711803	3.501913072120563	112.9941040152562	4.241576756173176	743.8496463207211	206.0643129871279	1.7136619213791173	142.394506636982
135	2026-01-05 01:39:43	5.3194889	0.75727666	5.2653105	0.3026294329799417	4.653733564650216	2.2920857121273412	0.5134251447936075	3.6172641252600233	1.9382369187165454	320.0793640912118	1.293014068726893	558.5816678985543	682.1554223267908	4.901034028722952	515.3246351583206
136	2026-01-05 01:39:49	5.3374585	0.87782874	5.2647773	0.3601940253698467	5.3096754441469525	2.244463101577061	0.5181334425055267	3.920090284501704	1.9222097299850232	751.4250981293485	2.082484700759494	798.665972932127	1474.175652590773	2.128488046763873	334.8782906235943
128	2026-01-05 01:42:08	5.3305948	0.83171305	5.2653105	0.7222232203453978	4.356624295781002	2.758398543471459	0.896379287914935	5.178646778153205	2.046062793885442	1815.628967832532	4.252937117134629	359.14398525158686	986.9136538299028	4.924953509746969	571.4284072002831
137	2026-01-05 02:05:32	5.3220523	0.77511857	5.2653046	0.7947845013788337	3.9607152707985795	3.7749698183933993	0.597839915633243	4.371424091602216	2.286408625329646	1884.1442420544563	1.2476930869266116	234.41172295213414	1400.0624504074628	2.6461824201892137	768.4448455483177
138	2026-01-05 02:05:40	5.1050441	0.82670842	5.037661	0.47212543573929483	4.717985279065749	1.4833240147242026	0.4316994939887508	4.803113643029147	3.6549356305606167	290.52678255736896	4.433503847117854	617.9983310807537	426.1128506573465	1.518149848552236	557.9128699479627
139	2026-01-05 02:05:45	5.2508987	0.81066414	5.1879438	0.5818910285974981	3.2626132835344626	2.3778352806696903	0.8715121715434289	4.607930360102434	2.6332017441375153	1870.4597624252492	3.779317838888213	112.18136065194778	40.41864676110322	1.954203443793112	452.67061821640317
140	2026-01-05 02:05:49	5.3367232	0.87066458	5.2652216	0.14225844666128956	4.108063283567767	1.2756429573626853	0.5941868278077105	5.665813003428987	2.1572644531011385	414.61254754539266	3.2554320318100407	172.5463090053354	1210.699549163101	2.3605898631841966	285.4148719679621
141	2026-01-05 02:05:53	5.3278087	0.83848778	5.2614146	0.2750651536672375	5.6408625859243005	3.9354658433981355	0.6165621279240969	5.913321179703059	2.405785342779479	1889.0885041753663	3.3605380453132727	410.75225281118355	798.3314606085839	1.9714311072524309	525.210534906119
142	2026-01-05 02:05:53	4.3277251	0.83828839	4.2457599	0.6670248008858902	3.823336640871171	1.0822146437383706	0.5713166364920346	5.611809566207123	1.122710380563746	1909.3329220338117	3.028357071308055	237.50915378906234	1297.0770461030702	1.2802998530644119	344.0119237684
143	2026-01-05 02:06:08	5.3446684	0.91759822	5.2653104	0.5648273586175715	4.548325300289073	2.945864076614738	0.30246074711491167	3.1372683205316196	3.253922548706335	336.93053558294025	2.6329116731945024	384.7709193996816	460.3087144331705	3.460998137076551	644.4062903317504
144	2026-01-05 02:06:10	5.3378233	0.87684871	5.2653105	0.6282797787102118	4.929311946603046	3.5035454558659724	0.5870011630398793	4.569332489998302	2.3731075425143344	1170.8095021115869	3.4297189480746026	597.8094821271245	1023.3609196611658	4.28077133811937	452.0427379421027
145	2026-01-05 02:06:19	2.8719691	0.63779235	2.8002548	0.7449131478260752	3.6714409644331685	1.4179619997709143	0.8862492592879544	3.24647142357202	1.7457337691436259	1173.5556827817272	1.2266376775993075	395.3772375767276	131.5695172387109	1.240919762195808	225.5499166146841
146	2026-01-05 02:06:36	5.3462985	0.92884685	5.264993	0.8633546652419545	5.644772448219179	2.2560517649097713	0.37612490344107385	3.451917767548705	2.845217643640286	370.37450131655703	3.598459846738157	302.5611655172182	324.66646263590644	2.430996545899476	439.38242409747096
148	2026-01-05 02:06:43	5.090719	0.89054088	5.0122207	0.5665709293294514	3.948543913788088	1.9160447450368838	0.18702435213943486	4.949043798022882	2.2713005570824616	342.95623665668745	4.49168371443388	113.46344099256669	1761.9126962332457	1.4251717935851294	547.8553385374806
147	2026-01-05 02:06:53	5.3298483	0.82938649	5.2649217	0.6403138789608906	3.4095526868423605	2.019175657541387	0.7609314464080588	5.409793285977022	3.701214260824784	930.6862014363659	2.372146164250297	715.7941213874824	1543.518938708708	2.1580536398029877	785.6329224787221
150	2026-01-05 02:06:54	5.3290568	0.8217983	5.2653105	0.7357567395356952	5.1783184162418054	3.705252985101485	0.9390475963761662	4.067823202805782	3.2347333740193625	1276.1537393454032	3.7143242048424288	705.2168229920735	912.6818543632065	4.990526296758738	669.7944791138067
149	2026-01-05 02:07:03	5.350975	0.95364536	5.2653105	0.2172965738521398	5.729981955641687	2.1976451788604168	0.1778834599127313	5.120322551313679	1.7984534203822702	959.6642332342836	1.7959503833410895	449.81315852144104	366.4510541492873	4.701247184891557	154.59277290801958
151	2026-01-05 02:09:26	5.3323275	0.84274721	5.2653105	0.15328979600658021	3.597742187733288	3.4244466885939144	0.8349175762817322	5.8058631984088365	2.718768669419575	1615.1077587607701	2.817821268006138	34.550472394660176	1766.670730626527	3.6974458375916566	204.62492543155585
152	2026-01-05 02:32:42	4.2795737	0.83069741	4.1981773	0.41637235748676027	3.203170276706942	2.611298094271699	0.3477511466112079	4.832122411833638	1.17663957478378	1951.6444200521933	4.9084723790198606	721.9931745038572	575.1937754618531	1.303243268271237	683.6663464381982
153	2026-01-05 02:32:50	5.3492913	0.94415733	5.2653095	0.12288573269854575	3.078481997916567	2.5063370954293545	0.21391887918418567	5.432483911497478	1.8806687749437185	1858.1254940907015	2.0329082996114916	77.21999152269547	120.61648201786977	3.5718270543372115	168.86177190682577
154	2026-01-05 02:32:54	5.3392518	0.88550326	5.2653104	0.5444889148975802	5.595265304053334	2.0546179477986373	0.5294222069222871	4.666217204680142	1.7864211036731614	816.2535079171703	4.689318596659514	601.6542695502912	514.3035567286902	3.7991109707707507	372.31701427355137
156	2026-01-05 02:33:03	5.3418045	0.90408374	5.2647419	0.5810617204705492	3.8945890311664186	3.995426108569699	0.42730350231832465	4.013399374267017	1.2578092314855587	749.4844117710832	4.896273486311548	802.0269624976673	974.3896611718274	2.1761378767559334	397.290061583803
158	2026-01-05 02:33:18	5.3343014	0.85514779	5.2653105	0.3272302989355269	5.878963713788131	2.435349560688498	0.5563587275500799	3.5468968270792027	3.3400050009875084	1475.7160515479836	4.108229874635327	494.4188146693482	785.5426953149645	4.161360893419985	534.8195616651709
159	2026-01-05 02:33:20	5.3675472	1.0427434	5.2652872	0.878712241980019	3.3247776947972376	3.9891693757184497	0.02292346063835282	5.112408700942255	1.477415789987857	497.4986434277618	2.6999794515058935	372.44179544517425	1440.8157544369478	2.485486822195732	287.9885560169969
157	2026-01-05 02:33:22	5.3283586	0.81725825	5.2653105	0.4394337277936935	5.947473064339688	3.522222870501156	0.9891037204818117	4.474692431134118	3.1611950253310135	1187.5076817683112	3.076454823574588	791.5543966986604	586.7520872636333	4.543985605472262	321.0313829357131
160	2026-01-05 02:33:33	5.3396197	0.88771886	5.2653105	0.6976068179929549	4.492760389895955	3.817601895769128	0.6488036718870505	5.349869301493955	3.662258946423048	842.4085931664556	2.4519052013095513	595.0944249739754	1104.2121730327626	3.990116658647687	247.31129203374684
155	2026-01-05 02:33:34	5.3157699	0.80554451	5.2543798	0.1050964059708756	3.6775818657503656	1.7254604375583522	0.9084569209317527	4.160377927435517	2.7238319122611023	1076.1648897481289	2.1697944847158714	2.6898846295701446	717.7865983921495	1.857512195189701	481.114835367401
161	2026-01-05 02:33:46	4.7285106	0.76862855	4.6656214	0.5879946868421622	3.681232529702771	2.7293918449182657	0.8387656002657525	4.91647583640828	3.1027018007813636	1778.4123105629806	4.979097427961412	443.5368561128496	1331.6876154332622	1.340201183077633	544.2595265145728
162	2026-01-05 02:33:53	5.3360534	0.86600903	5.2653105	0.2770831117653133	4.668713566248638	1.802035765585679	0.41972801315308844	5.994583461132493	2.4590985274354007	4.354478270250638	3.6182541896404077	542.495385656365	1847.2179167750878	4.087148660043094	729.6498432759314
163	2026-01-05 02:34:00	5.3627212	1.0176067	5.2652877	0.9816742932264819	4.6822166689785725	2.699399459250622	0.12000101038944977	3.5302632313164146	1.5697019781828296	1315.4952097969049	4.787208471378021	251.1683222346175	1356.3613396308378	2.4982696488814504	207.62970041747332
164	2026-01-05 02:34:00	5.3431051	0.90844809	5.2653105	0.836570228590301	4.238512459322674	1.3764206201447924	0.608961825857113	4.113879341991417	3.4124620315444325	1670.70195162546	3.1119674951072085	80.66177174510182	991.2538222558891	4.577026646285249	167.0734639661378
165	2026-01-05 02:34:16	5.3407918	0.8951114	5.2652476	0.38991749414075766	5.448198333227873	3.630331391876278	0.6966243511451294	5.967098564434055	1.497392246836155	545.2995664929316	4.330873330695402	361.72476881129114	1307.151529442694	2.3912423293187164	12.14991913073203
166	2026-01-05 02:36:53	5.3320061	0.84071496	5.2653098	0.7274258558752911	4.530906158246367	2.300468830840887	0.8605181965832785	4.3006572267091085	3.6440083835744757	1426.0014735231623	4.2669412996548886	488.83971817084415	222.54809729897102	3.394945607489966	514.4450734972729
167	2026-01-05 02:59:58	5.3303678	0.83025694	5.2653105	0.48621277588121203	3.2819434449885962	1.1166731469403501	0.8769774287862069	5.065946327821128	3.017050047094839	259.8717423073074	2.6757793905286587	17.325204727124458	1323.9238666043439	4.22693650101782	336.80833157125346
169	2026-01-05 02:59:58	5.3326253	0.84462924	5.2653104	0.9918773752972665	5.867191988758373	3.5810036582888056	0.9492066784242511	5.595680516819069	1.6604427485087232	236.17532188030623	2.479982237870323	142.86846938717645	1436.6574300455063	3.182021853900885	593.6513513544021
168	2026-01-05 03:00:00	5.3336963	0.85136505	5.2653105	0.6526788669714483	5.473357887901372	2.4256710959592596	0.6732311854373704	3.1696763573278814	3.458772370810573	549.5532913676993	4.134359716462161	569.6675791321003	1233.5140622934864	4.295334824045861	675.8015030161076
170	2026-01-05 03:00:07	5.32823	0.81641972	5.2653105	0.6853985960585214	3.6573968117548588	2.4531337329953873	0.9006149249004878	3.1042584666835618	1.2992406118859872	971.250318211399	1.81603380820862	47.66656598033427	1175.7965150665195	4.1229781647625865	810.8912336335868
171	2026-01-05 03:00:22	5.3650953	1.029929	5.2653105	0.9360797348599554	4.830675223972293	1.9520653348672203	0.09076019206866287	3.2290821924822053	2.998033478130122	1699.1151855291287	2.515264004651402	296.568912089848	466.8863206308672	4.53321249024655	297.1162971637269
173	2026-01-05 03:00:26	5.3502333	0.94947716	5.26531	0.2641481120322474	4.073150872404863	3.9794166724988767	0.11401146328103196	4.232090186180835	1.4662332776617135	1361.8955886177187	2.367531493262815	292.88877273299767	1520.8658386036348	2.9285643503324836	707.9001157700977
172	2026-01-05 03:00:38	5.3400564	0.89034163	5.2653105	0.8532561541945057	5.467485411355512	3.4339553114730927	0.7067767863701587	4.164160804317566	2.7634646814687995	1602.0508068882164	2.2123543139244584	68.46577386779859	1539.6047012041847	4.6414690605143845	240.78313920673398
175	2026-01-05 03:00:42	5.339804	0.88882627	5.2653105	0.85104094214926	3.268335923478195	2.8521878513713075	0.5396422609954873	4.368983134129427	1.6406083722132765	1030.091007473188	2.2515520374078357	431.87158744423397	1963.369570385234	3.735483159155799	638.7683561795324
174	2026-01-05 03:00:43	5.3397981	0.88898375	5.2652779	0.19057473771445793	5.6056213376544095	3.3011773326785145	0.5313758196106012	5.810243704654574	2.8584191860804005	986.5797344111816	1.6299529331288398	533.1936826542053	125.60103213259015	2.998608113752154	157.66159536367792
176	2026-01-05 03:00:50	5.3364123	0.86821769	5.2653105	0.6724038979073961	4.905929198376439	1.1765292345408138	0.5891286539880729	3.6494092444956077	3.5351315861961203	1357.9328650448497	2.017199079367047	180.0092799368438	677.6802384648336	4.707221576674733	620.4965376693718
177	2026-01-05 03:01:03	5.2778917	0.81203364	5.2150496	0.12833893796330575	5.596671637004476	2.21124457469763	0.8134936001564945	4.5042609479300415	3.3654846522399535	1295.70247477681	1.3154306392647095	441.5297294751714	1793.9970204507708	1.6028076429782214	71.87375064180628
178	2026-01-05 03:01:09	5.3395345	0.887206	5.2653105	0.5545956784742354	3.5485706167922544	2.07864882589996	0.8083936079196754	4.903851291789271	1.953018906658013	42.38591995139927	4.066415264897465	432.18296680791764	235.66570123401425	4.6862867520696305	17.92356376460043
179	2026-01-05 03:01:12	5.33097	0.83411482	5.2653104	0.6162409272670509	5.890176682777792	3.1953073456029677	0.8467546996558346	3.73085274958006	2.4993986398549564	823.6491152487781	2.314437492453982	117.07246407948497	1141.7511180177087	3.55907452948859	501.47574678017895
180	2026-01-05 03:01:26	4.9360171	0.84975012	4.8623235	0.06871742698491395	4.604583999610202	2.708932898526907	0.462886288265027	5.3001663780737305	1.0246596753961024	1830.0259074729206	4.771939562605986	615.0338663329538	1315.3027455342137	1.3861604245663064	828.5850465481881
181	2026-01-05 03:04:04	5.3479086	0.93628637	5.2653105	0.7573715870740471	5.764265305256493	2.0633029782289687	0.26446905429175505	5.620967466645209	2.1748971151227314	74.81098115255463	3.2801528338508743	611.2374975155856	951.7010234405521	4.835779764073163	773.1540071975835
183	2026-01-05 03:27:03	5.3342414	0.8547734	5.2653105	0.03700484412321359	5.098242548729475	1.504900605397039	0.7346251190626215	5.1747863459950905	1.3465194857455083	1079.6282396530487	1.7056743314530634	0.1642549082380924	931.9844479457514	4.261092113284315	312.79318733782316
182	2026-01-05 03:27:05	5.361906	1.0131857	5.2653101	0.5133869382784118	4.9846007389846125	1.2465492397574716	0.04644965492278713	4.766941243489308	2.0130731475543553	1716.8949505650498	2.591865274726749	110.11298967731415	760.1339387386279	3.110794544309693	195.94924847456568
184	2026-01-05 03:27:16	5.3405507	0.8935585	5.2652669	0.14440147851692986	4.922410423174082	3.5116958273384817	0.7518306386034496	5.472523865780734	1.2800829088290175	1982.6486671875477	3.545070886611475	759.6544725671549	292.9800725984169	2.72559109278021	60.740445772684154
185	2026-01-05 03:27:17	5.2566497	0.81946696	5.1923829	0.21587936383364315	3.1512294712356272	3.739312265378593	0.6955598604111697	5.614797636352288	1.3787492131302013	944.284478464852	2.2430360532589857	335.1746685189953	114.54268317263916	1.8061970503403995	493.557528468488
186	2026-01-05 03:27:37	5.3268248	0.8119602	5.2645781	0.22663436382777696	5.374468646047696	1.1254363653999395	0.9833647018850642	3.669187372247858	2.9673875400719707	1324.8545654546801	1.8903985739835194	162.20337864894168	182.85632239835752	2.4288744952510894	235.32779091222216
187	2026-01-05 03:27:43	5.3539999	0.97047473	5.2653105	0.7827021890820843	4.6622100017091	2.7673865644201867	0.2936975826093058	4.6646992916434495	3.598127631125349	473.60567337344685	3.332963761213502	401.3573295975319	556.4345997288789	4.518930664041134	34.08502750908406
190	2026-01-05 03:27:46	5.3522424	0.96073101	5.2653105	0.10354270270185295	4.560012454078015	1.8308432448399763	0.12289215209231935	4.751457421128313	2.639429617966093	935.3710250134908	4.038414440120195	125.84307860168286	317.3462552288926	4.497282579056153	345.1937542823874
188	2026-01-05 03:27:48	5.3260589	0.80212809	5.2653105	0.2469752742560779	4.11989860842473	1.0772060173124467	0.7696459055234535	3.0450661983498533	3.4356552015750186	1645.4706706848356	3.486980349527753	752.1559297100723	1307.8078602885107	4.26910633653393	816.608910202521
191	2026-01-05 03:27:53	5.3484576	0.93946559	5.2653018	0.22263584800912323	5.982204967669238	2.6799386752303462	0.1461217867028366	4.279874862833263	1.9073862262931267	464.03282032994264	2.715117836987937	829.8218120103376	1916.4306407776899	2.547643343571804	704.7530361323174
189	2026-01-05 03:28:05	5.3549153	0.97551218	5.2653105	0.0891056370745269	4.8126826066680755	2.9902270558726616	0.16545842203804056	4.485359865379389	3.8232845737266956	491.95143734582604	3.389799101867847	807.5842291358465	1903.4266381431157	4.9373193312841295	364.0267936141094
192	2026-01-05 03:28:15	5.3352645	0.86119585	5.2653005	0.4491407401550438	4.235418218243946	1.2419667606689528	0.9440364105296868	3.162816417136603	3.187496194498072	262.3578944071447	4.784218939037881	799.9532501371714	1423.9242073660846	2.584435005118898	36.76364352636523
194	2026-01-05 03:28:21	5.3325505	0.85501707	5.2635578	0.06661066381995306	5.53662188118975	1.362207230024194	0.5655684497256304	4.653617489836892	3.7487138075597306	1190.5084895718392	3.997162624482566	507.9964416484397	1378.3651423560443	2.0018654392843716	775.1229079412549
193	2026-01-05 03:28:22	5.0870773	0.83049636	5.0188277	0.8577138242118169	4.4404281289684056	3.873658180253331	0.62352241913013	4.1494621456721985	3.257899129901201	1056.2685428741963	2.218726866923168	470.6601727695756	401.65474608213503	1.511687331640587	642.8001685837143
195	2026-01-05 03:28:32	5.3559598	0.98157246	5.2652465	0.9314967635115429	5.243604041592047	1.7381874119985956	0.20613719041856188	3.809483509574498	2.2990043425066613	350.3929536016483	4.990552485596874	852.3942318016948	1352.8137030238108	2.380937636106305	312.55802461025405
196	2026-01-05 03:31:12	5.3470279	0.93124276	5.2653105	0.1247599076945477	3.5441906564933525	2.636596791983561	0.022227021860521168	4.394321473299468	1.624140659026608	310.2517068531963	3.2325777843432313	407.71491524547895	1466.4464764774075	3.656468517758415	818.0492093148251
198	2026-01-05 03:54:13	5.3528742	0.96424487	5.2653105	0.3624341342082457	4.555700773238952	2.2472792779855864	0.16146324475291768	3.5833985598264775	3.210533836185673	617.5975168782848	1.758604495281181	217.70632941158004	510.03829221590735	4.967642314825723	238.1820594990688
197	2026-01-05 03:54:20	3.9479446	0.79165442	3.8677577	0.3066743055915321	3.7495368182272055	3.00178556210118	0.4103317821842317	3.662846665473403	2.344679510519759	1335.6352830724013	4.225626786323534	146.15031292405934	79.070787163756	1.3587070267835397	561.8782728427946
200	2026-01-05 03:54:43	5.3467194	0.93035788	5.2651536	0.5315217818368497	4.20317740601473	2.751418932627689	0.08346510973455301	4.286275580527297	3.039539929864234	943.072849262152	1.9057952907837492	387.9529570787859	1772.5638069655088	2.240568445696498	709.628052312155
201	2026-01-05 03:54:46	5.3429745	0.90767958	5.2653104	0.3133235455059187	4.3030500579114355	2.62032270477022	0.3243638165526836	5.093575062026718	1.448834603973052	677.1287548094351	3.550986171575575	239.00336181370932	1344.6513222862102	3.227996951454032	378.28757217769225
202	2026-01-05 03:54:56	5.2988871	0.88302435	5.2247941	0.993435782194609	4.731361472397176	3.9451279126954972	0.5350619747165435	3.349824970904253	2.4013150750664405	1380.7303346886006	3.625358338874066	593.665451237345	1237.5939163265787	1.653186233374857	660.428209526935
203	2026-01-05 03:54:58	5.3318159	0.8395039	5.2653104	0.9743213328678912	5.41601485092222	1.59578388468287	0.9671618907696806	4.00745902976739	3.709076246994626	1085.7672381568243	4.613455453979274	390.3288860693616	306.010661426448	4.0171451312019375	627.9622716293231
204	2026-01-05 03:54:58	3.0180116	0.76594386	2.9191992	0.7106391015803627	3.364374503468497	2.7260452890258144	0.07829782256765155	4.958112004578298	1.0770232799096344	1089.500170046012	1.2700538032954989	18.09660663785229	1005.4867219131153	1.189217139835897	745.2060998306895
205	2026-01-05 03:55:04	5.3483287	0.93868296	5.2653104	0.7317912303868116	5.059187874304107	1.1451938092458522	0.3366281705117887	3.118633436333516	1.8870060979440493	807.7970326728315	2.204317093451025	29.256111261675358	1917.480830341104	3.411659234546952	272.91176680654246
206	2026-01-05 03:55:14	5.3364707	0.86858158	5.2653096	0.9969793792165069	3.422353422253554	1.546224145038175	0.7714657335369475	3.418560754810823	1.0591686728513166	1211.4639161517653	1.4359701296167413	730.5845610180497	1798.3272132577604	2.8170253573571853	483.08555294050257
207	2026-01-05 03:55:21	5.342274	0.90520128	5.2650263	0.14683904586912883	5.661563949944091	3.609040836082665	0.3503306198685261	5.712163578466418	3.518716326572598	1822.48128980793	3.7486684280335014	784.4315902198749	299.1868639849912	2.4622602636938113	487.682180862842
199	2026-01-05 03:55:27	5.3476295	0.93478086	5.2652944	0.027047569735825228	4.891538878485203	3.212656026634071	0.8029924514729725	5.470117254957328	3.8198994092507785	660.3087083885221	4.953182097339191	749.5399187472312	1255.3929244440014	2.5523768846371353	44.53073479348677
208	2026-01-05 03:55:29	5.3456476	0.92328461	5.2653105	0.9239520458435246	5.658481410045673	3.6897648831445964	0.4518456391895039	4.736794913737982	3.7993934021979263	1248.5595129670173	3.9049973632106654	650.456975303794	1361.566551221279	4.249995336154603	381.533174224826
209	2026-01-05 03:55:33	2.5325085	0.75395987	2.4176732	0.24457601557803887	4.691392503888001	1.5533361345892804	0.4217821730404684	4.044118915344132	2.4692505051306943	725.3776470346762	4.701077666664787	266.9227750529024	144.83627774405647	1.2144144220868889	820.0568444586811
