OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 10:19:36 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
278	2026-01-10 04:40:39	5.418667	1.3359493	5.251399	0.24908279447166704	4.529475724533057	2.4713957501023938	0.38749662756736014	0.1550271011549662	1.1770224127976199	1389.590923122933	3.3727107643406966	383.93429287563583	188.09400036179022	1.9909384152941663	23.213153255967995
279	2026-01-10 04:40:47	5.264483	1.2805682	5.1063613	0.13600048433717132	0.6604529994894697	1.6491921755641228	0.2840815385949359	5.859635487689115	0.5104747403761878	1646.0605348568022	1.5182012970709415	453.6840422939693	1167.9288379214736	1.499367428856578	157.20508294136846
281	2026-01-10 04:40:56	5.4522668	1.4155277	5.2653105	0.8830820647087465	2.5488586052500946	0.16385185742134611	0.2718368535503891	5.865285323401242	1.2961684872887362	358.6062472447537	4.32113730179069	457.6150770593499	811.1869957491797	3.8813705671325955	494.74017608312386
280	2026-01-10 04:40:58	5.3585601	0.99532517	5.2653105	0.06421132139135571	3.3068478207746654	2.769940872896947	0.39033494591660933	1.6790019523030353	3.4018761836967615	955.3702163831391	2.5037873984574133	91.64693072472124	1062.89317347354	4.8780254422206575	602.1748006714287
282	2026-01-10 04:41:04	5.4033249	1.2134356	5.2653104	0.23576123475329153	2.3666002874937755	2.0508167971038853	0.3031089805325669	2.1313127595822507	1.039377634460567	1844.0593422210995	2.9343348662852913	752.4798912715403	1268.3131341743688	3.247114166435761	594.6994519413464
283	2026-01-10 04:41:16	5.3779336	1.0948406	5.2653105	0.4894761141231946	4.444615715466513	3.751636858750696	0.9244365002384537	5.742118349537632	2.274052655683072	116.58536779787437	3.5960865618504876	533.9248591644706	1862.4505793601534	4.764372161147712	498.6080579051882
284	2026-01-10 04:42:19	5.4794091	1.5188694	5.2646899	0.9658653700701461	0.93241995557407	0.7900986982424354	0.1501718998493079	0.9969223966885612	2.2907870023529115	58.85242824323973	4.145775000871991	312.80805786824726	1000.5040805513828	2.1623673008280115	406.95134442975166
285	2026-01-10 04:43:34	5.297637	0.5843486	5.2653105	0.07426614601381737	2.617459046080014	1.6220423233583907	0.11933604209732201	0.6044357826051883	0.932814549231987	364.7085571065202	1.1762208124460969	463.3656658669269	1877.17625505887	3.963660225637874	838.2539870899554
286	2026-01-10 04:44:18	5.453653	1.4765859	5.2499547	0.02605782827622871	1.8297487123526799	3.516744544636507	0.23565450970971807	5.311671258750212	2.464381198109861	69.65957828463308	2.1520457830593704	741.1344827660519	434.23197714261084	1.869658236669101	38.72754975291542
288	2026-01-10 04:44:40	2.6053876	0.86292109	2.4583352	0.09835389254438198	2.3854940573128416	0.855612883285092	0.8937622003394727	2.6168601458589174	3.0138542458284263	1382.759913132016	4.449627084729037	372.21318519580456	1.1344064378481562	1.273775881789495	557.4198663670524
287	2026-01-10 04:44:49	5.2813661	0.42809272	5.2639875	0.25610297170972796	3.9403411005121667	0.6499233129287629	0.6741878193209522	1.0148434949654115	1.4840822982332642	1877.1417378989097	1.1510426327328178	115.47228302435843	184.25542265085153	2.3398564222401395	836.0150467839009
289	2026-01-10 05:06:28	5.4098391	1.2421245	5.2653097	0.5542189538734101	2.2998822039639375	0.5360508398908153	0.541508015492285	5.183682420028245	2.154782226508005	81.38609855976642	3.5701866230888424	379.6212066203792	1177.115052797482	2.917987264536074	439.96195259097976
291	2026-01-10 05:07:23	4.9770887	1.332982	4.7952654	0.7629603955313161	3.0540355804603694	0.5144864140902408	0.38228401786678956	2.0002257271302017	0.26180102096681823	1672.3453920638394	4.664774656175898	226.58195274604415	881.7843544918142	1.3862718966833878	412.72775650411637
290	2026-01-10 05:07:32	5.3391022	1.1587121	5.2118517	0.6683618571690381	1.502353570904834	1.6748808961164652	0.6636943386445073	4.972560832352115	3.810329846027534	1500.930506180062	2.571136407025478	830.0945231098635	331.75660323316686	1.732248745610345	667.9515576842235
293	2026-01-10 05:07:45	5.373848	1.0745921	5.2653104	0.42755846836324246	3.735554612672478	3.0480223512584845	0.23380572047210035	2.4959444481218402	0.7631435589678375	484.68460109784394	2.8018630777345273	406.9345403886461	583.1425786479432	3.596674214517655	860.1714627300257
292	2026-01-10 05:07:47	5.398702	1.1926813	5.2653105	0.8397144511189796	1.115585290563312	1.3419197275364358	0.9883838739916915	4.2789896998960835	1.6499067724915848	1714.7357542618051	2.1925228584938274	423.55476405869666	301.379395073361	4.968105291221568	522.9813125833787
294	2026-01-10 05:07:50	4.5019909	1.2197121	4.3336156	0.7727669005034948	3.0838310813431398	1.713159281546554	0.44294696332353833	5.52028372054281	2.6596006195033097	1954.8944195486406	4.249084792364603	856.9039841782555	805.0447606071864	1.307468769070926	109.84735139369872
297	2026-01-10 05:08:03	5.4455536	1.3894459	5.2653105	0.9438126820891803	5.109835801401925	2.4917344244775563	0.3997354781720779	5.359369940080848	3.417881391304679	1428.9316523607204	4.699862270796399	37.998649531625574	1746.5308112650853	4.342337958364055	383.9256805057961
295	2026-01-10 05:08:07	5.4444384	1.3850687	5.2653105	0.6873513982102186	0.8378577384487094	0.36861252335389993	0.21806019933341841	1.3297803863862234	3.9124886414989497	1921.1936603592317	4.913604662443789	107.56026091398667	798.1344829735749	4.285194515731995	679.1905570910915
296	2026-01-10 05:08:11	5.4264363	1.3126817	5.2652709	0.6639352467145048	0.05973558690756775	1.223362581132264	0.41293322917512787	3.088262455847003	2.1147325479845787	1534.6067558105842	1.759939688367896	281.3959737022378	495.32404724116026	2.6212582730410268	463.4427284753895
298	2026-01-10 05:08:11	5.3324551	1.0887252	5.2201298	0.5566228454014991	1.8463600303644458	3.5021153265282443	0.7968322761611979	1.1322596186515883	1.558075200331077	237.59599200449202	2.752791076598516	5.23617857133155	1940.0922428365407	1.6092298590348937	823.1553190623088
299	2026-01-10 05:08:24	5.3700464	1.0554164	5.2653105	0.20587286324863913	2.6279076599903783	2.51840883032553	0.9292858762765217	0.7394150755384881	0.14365652543029173	1448.686001945641	1.4566460582667875	133.17062066036146	1711.9332827772155	3.505675421780435	458.5267087263478
300	2026-01-10 05:09:18	5.4391459	1.3641165	5.2653105	0.6438343701191662	3.6689328276094706	1.5822257049754869	0.22765766018037586	2.5671407701457514	1.2702630636503178	1491.9406551815432	1.9432208217967126	447.458830884582	1048.5405152207147	4.736614882536108	679.9311655949473
301	2026-01-10 05:10:47	5.4879613	1.5473282	5.2653105	0.9697797880837015	4.994703596605218	3.3681266681218807	0.20503449129865142	0.4894930581574348	2.1131036776533048	353.49401295503753	3.248089001293813	623.9558592086053	653.1609452813589	4.943349173564428	71.61443100515714
302	2026-01-10 05:11:22	5.3511285	0.95808914	5.2646597	0.04666743482145974	3.775219438173663	3.558961601520285	0.8030316550950842	2.1838299112636443	0.31214203531404694	10.934014075604182	3.3393073432653524	363.00754909906914	23.767452345745596	3.068245344611517	215.47315695463809
303	2026-01-10 05:11:51	5.3157243	0.73036409	5.2653103	0.7455893596180823	0.22526617778121816	2.5033262578601985	0.2004902500056731	2.8854243370697827	1.7502674774487967	1547.3107128191004	1.1844273122939493	753.8835795467068	1842.3290491415532	3.010932458946414	719.1375151684122
304	2026-01-10 05:12:16	5.3769383	1.0899413	5.2653104	0.7302071846111517	0.919647825222067	0.14775965717227324	0.11999618933082906	2.432764644235498	1.2776691514950973	670.3185092209231	1.2616500412941387	576.6147795922934	1320.973254726733	3.1478929432759606	793.3465057887747
305	2026-01-10 05:33:33	5.3734123	1.0724129	5.2653101	0.4202841539302188	2.134937799358142	1.5392207038109071	0.6945027397452703	5.5082025995924475	0.3737412069924244	1787.736383244503	2.902250668650829	43.42863246156156	1948.878200395482	2.8923557244485316	801.4500045221861
306	2026-01-10 05:34:33	5.3794979	1.1024986	5.2653104	0.47309291804321263	1.6271236211161508	1.1430682990981158	0.7297025370911718	4.98804540578886	0.871900208839727	267.6747422773774	2.028630783831038	262.7355599596243	1295.6336737534352	3.435116111613362	749.3857605952485
308	2026-01-10 05:34:50	5.4098456	1.2447599	5.264694	0.1871744251893741	4.110454209275554	2.969528250622602	0.34365235301140007	4.780257173852815	0.8464417242144555	1131.7590896761458	1.5034738909075642	197.23760580605273	1905.4675446440674	2.080985215446856	519.1340528981674
307	2026-01-10 05:34:52	5.4095839	1.241009	5.2653105	0.6920458328056791	5.401999622991617	2.74594087876145	0.8619360482863168	1.5647343440103096	2.2023920396595393	1025.6594519670543	1.6904300101874468	632.6184323993765	473.96725262335997	4.132247031280162	304.41773052942096
310	2026-01-10 05:34:58	5.4206478	1.2883823	5.2653105	0.788086409625905	1.8804704218838664	0.27413311630651815	0.8627886953948852	1.7642820176773428	0.948980049309728	323.72467897159936	3.988206121155269	588.3329346961325	1397.3213027394772	4.644119833857653	104.81826242235582
309	2026-01-10 05:34:59	5.4248101	1.305784	5.2653103	0.9551819119264822	1.7721186119689398	1.3986883320493564	0.5469581199646566	1.409804950877653	3.5534428567337457	551.2183117180898	1.8658325921930181	643.9295790214669	1411.9388784320988	3.0592739217035363	654.7628264415267
311	2026-01-10 05:35:12	3.2775501	1.2846853	3.0152808	0.7116343377125016	0.7401490361450738	0.5708903759699708	0.13420410652025522	2.783088286369745	1.7596270551606987	287.32734340664535	3.88876905793173	581.651812231333	1560.6609911849318	1.1847485289170094	61.8017871736281
313	2026-01-10 05:35:16	5.446908	1.3947445	5.2653104	0.3934965783485418	1.2567897129425656	0.22856449341811658	0.1418649327708496	4.211045396964152	3.429121105042422	1964.9123625456414	1.3672969900396945	235.61642810690884	1873.9334400566186	3.3041654835005696	217.1928104588687
314	2026-01-10 05:35:18	5.2740069	1.3040114	5.1102547	0.721235599001917	5.614220357029023	2.0390995441585194	0.6765907432341661	3.238433917256036	0.25623167562515947	198.32748599884167	4.755170302886541	541.7743044665654	703.0785997237152	1.5335975373116018	128.01130646910724
312	2026-01-10 05:35:26	5.3551253	0.97786248	5.2650881	0.07339782497247915	1.5431364871734892	3.811302805814294	0.38809321733621593	0.7747456663286729	0.34574855022259765	978.0174845230817	2.3000148828892044	143.31382997636348	903.6705157390843	2.2987086479257006	803.7176083427955
315	2026-01-10 05:35:58	5.4096958	1.2487573	5.2635932	0.9069602949729934	0.14506578234170275	3.916131354445927	0.9722559045681909	2.5864805469868566	3.1185778786638063	229.02457032659106	1.5682890106670975	760.7310837920268	17.114247924064102	3.002908855883968	553.7372671776412
316	2026-01-10 05:36:30	5.4042139	1.2196307	5.2647915	0.34988302631005685	3.900638912292957	3.6851793173451393	0.527739587568	3.6653396310333832	3.023553758770338	744.8528703292387	1.7128478842455719	572.6082792702948	1851.8360554651645	2.103293195315997	420.38032527926373
317	2026-01-10 05:37:51	4.9849735	0.97984075	4.8877268	0.038511679701779655	4.3334061240893105	2.5732012766091743	0.4583307024759419	0.059271499811277106	0.9677850302998294	1127.7767133050902	3.0643315688754442	584.463077066798	417.58444145094325	1.4529743582112682	863.5680284474757
318	2026-01-10 05:38:49	5.3831003	1.1199442	5.2653104	0.6137917364342742	3.6082516373132623	1.8661926604906682	0.8677225621032264	4.359400933340625	2.8311073919397582	1686.8036498320212	3.1316726283783716	354.92534534339643	720.5014144647429	3.359002196931511	756.0454232351665
319	2026-01-10 05:38:59	5.3653388	1.0315189	5.2652473	0.06202650779565527	2.742188624835567	0.08916227943407184	0.26393250408328517	0.6815153921792536	2.722870642164578	1213.4723379001828	4.213036240830968	125.81822706463925	358.57964435217673	2.62841534506228	858.3415717720022
320	2026-01-10 05:39:18	5.4601533	1.445607	5.2653105	0.23435582829683832	0.8785841450861378	3.5999215679817724	0.7706715873582801	0.10559537265751207	2.5323627191084537	439.5813573752589	3.929889262104869	835.4153246449407	441.67343106594035	4.9265160828539445	4.353111788229228
321	2026-01-10 06:01:20	5.4726376	1.5163983	5.2583551	0.49800629119967627	5.460956855714534	2.2844771409571054	0.05907677947342538	4.641552641683731	0.3894773222107053	902.9932245413083	4.8262095158965	668.7174539901373	1756.7188995654499	1.8228430953825285	639.1711527053997
322	2026-01-10 06:01:54	5.4107596	1.2461358	5.2653077	0.4560233468927903	4.706982017325866	1.8306665753428095	0.29571793853151196	3.023950609007185	3.137196658738888	557.5950935570047	2.817311780314976	574.087759002758	1554.0839402814065	2.7116407791552106	847.7192091946818
324	2026-01-10 06:01:57	5.455739	1.4459279	5.2606445	0.16567768312341824	1.6121954079618115	2.2339808425326626	0.187201146497665	3.9953569976981678	1.6595960461048336	144.93607537405967	2.624185764036153	341.78076536114827	45.793308647113236	2.452648826048419	20.979446002524128
325	2026-01-10 06:02:06	5.3973786	1.1866788	5.2653099	0.2769218452397717	5.0591891697748235	2.6650015304902133	0.37895809821451	3.6837916131768997	2.9858105233151497	912.1395905469473	3.2617472587736938	744.0230681355329	1834.7445559418131	2.8667440197119682	590.7359258674786
326	2026-01-10 06:02:08	4.4959347	0.91268316	4.4023219	0.34863185524245743	1.0037426013844324	0.9493579917030779	0.834631098160876	3.2462330901524874	0.9852878760090833	778.1464547729512	3.0072160266249828	179.36029522729797	1727.3584976327916	1.2899711163318728	844.42277718388
323	2026-01-10 06:02:12	5.4451076	1.3876971	5.2653104	0.319038892154587	5.87682583696525	0.7666140524004563	0.08078326379911843	1.5266868124135577	0.9813043088851461	686.4861565378319	2.786440856389965	465.0821529966701	877.6971530539589	3.3469606690850755	805.6719808674629
327	2026-01-10 06:02:25	4.7625866	0.84061367	4.6878139	0.13008848813486484	1.824204606498136	1.261692115017084	0.49219925198058745	1.7905280146261677	2.6468194335913404	1794.9436493937146	1.7721130190583267	434.37899222334136	150.69370644486582	1.4584084934349675	818.0578083071985
329	2026-01-10 06:02:26	5.4712104	1.4868253	5.2653104	0.6762536394914108	1.1350512666448378	2.9915989585627756	0.18449090599627044	5.0857498174538005	3.6765546070472266	1805.9404840891484	1.820541920257849	625.6300007963127	106.90035164614801	4.26273287203964	201.83609075714244
328	2026-01-10 06:02:27	5.4059851	1.2252268	5.2653105	0.5091717886380727	5.764888096866773	0.29024818563697075	0.5070298122174355	2.2232101527434884	0.9555834718731315	1314.713793062672	4.838297711933114	231.26590640845245	557.1616098699689	4.383798361147447	509.6513943029828
330	2026-01-10 06:02:36	5.4554739	1.4472562	5.2600043	0.24341680400368987	4.12325848763071	1.6592447353776592	0.138090146735877	3.4843819340526916	2.628591880055943	1325.5228079698709	3.8826128814974394	596.9325820444722	784.5025752489097	1.9361855180610297	88.41337982680085
331	2026-01-10 06:03:02	5.4639732	1.4599693	5.2653103	0.8703455475766091	2.0886444431061597	1.5028906202162302	0.18066348342650346	4.686393769400529	2.447819885320526	1625.0056144326857	4.934084680201808	129.54778153836116	1844.4776922417877	3.030830831063635	613.7732321815525
332	2026-01-10 06:03:43	5.419281	1.28282	5.2652615	0.26011525670615165	2.1943906335048817	2.268971692502193	0.1832749599592054	1.4895723899243813	3.7498994884331243	608.9207254873919	2.077655897546914	193.2770701177545	656.4875456828411	2.5382347034228956	549.3888889639693
333	2026-01-10 06:05:11	5.3885058	1.1456442	5.2653105	0.43208089303946123	2.1085194703817582	1.3264042264816327	0.7500667015935817	2.2613605363346867	2.431552632606487	51.52120675449714	2.224717325927121	718.3812651337678	251.40140262937314	4.663390087191948	415.0223931658822
334	2026-01-10 06:05:56	5.3983579	1.2610577	5.2490001	0.7969246694103511	5.048634304564793	1.998160491004184	0.7123721617169841	2.455508993268328	0.12399162837837752	965.9820867474045	2.772460791155794	207.8147042942107	547.2668350415718	1.836428509166429	433.32522412792844
336	2026-01-10 06:06:25	5.4710702	1.486309	5.2653105	0.32342123497527375	1.1830238018587937	0.922924121619314	0.03822634738232872	0.8395931678839594	3.777597426200062	546.2538343247849	2.7020177190243966	631.4202446647644	1032.5583877804436	4.72584171866266	615.4642325583253
335	2026-01-10 06:07:10	5.4499002	1.406385	5.2653103	0.4504485845333887	0.27780855208499755	0.9712514821370068	0.14859664545943646	0.9008633578684351	3.175344111078953	944.7702946415257	3.1263441025846097	240.61500848568863	1195.2080686350805	3.1139074908817586	490.63902646220333
337	2026-01-10 06:28:34	5.3802887	1.1160845	5.2632559	0.984512040448712	1.561961476872599	2.1202371063314653	0.8702318987128679	4.510900142050121	2.17932477022668	1263.8052239536141	1.2941350135076086	84.0170685132108	1943.1183923727347	1.947014630471632	762.0860357021802
338	2026-01-10 06:29:02	5.3843512	1.1263715	5.2652184	0.22183206153685908	4.6564165688561605	0.7089229055096649	0.6419298797126769	4.307323718601095	2.472052215793104	991.3002656393186	2.436002370462482	119.70885968640272	218.1014873387394	2.690864770610325	147.46775948752662
340	2026-01-10 06:29:15	5.435717	1.3504115	5.2653022	0.7153017354920146	2.604173445200369	3.833096644629879	0.4193745724135176	5.898500289141468	3.682301527804394	1243.406231311487	1.8804719730741446	105.1158815265594	1081.6910558374532	2.657020897769142	346.81540832976305
339	2026-01-10 06:29:28	5.3684033	1.0470865	5.2652981	0.630281165916719	0.7805271563466012	2.163361394949195	0.12541767430307416	4.726875920215873	1.6385988457886305	1347.5005059671705	1.2251431594252784	164.964993650883	73.7643516121359	3.343713992964191	646.7713009829072
344	2026-01-10 06:29:29	5.406539	1.2276683	5.2653105	0.5123260784047737	1.6541587572249592	3.149773111457394	0.41376716679609526	2.275487509055338	0.10274556423964953	1519.6992643701533	4.456336691852159	149.82411081506416	1627.1401484244575	4.108908928294631	716.3798707769674
343	2026-01-10 06:29:36	5.4622228	1.4534042	5.2653105	0.757689238422261	5.016042546179934	2.900012297766758	0.31949305812302087	0.6646243499100204	1.6127220167465495	1975.5160835461036	3.411020284910182	813.3726310179414	1529.9612532002789	4.860143751561871	92.22958134450579
342	2026-01-10 06:29:37	5.461716	1.4515003	5.2653099	0.6546262985824378	3.1474946215703645	0.6717288972009476	0.21265327221074576	3.3950514970746797	1.9132888100987557	1257.1404833080198	2.3094263157345316	167.02054522122984	342.2082026879931	3.272670727337006	254.0751766606669
346	2026-01-10 06:29:42	5.2846618	0.45183682	5.2653105	0.24151576866440033	2.7131243544020296	0.24933440323778244	0.45991249202651263	0.701318616483039	1.0660488101691468	950.9284286806007	1.119852140295439	441.4284388151248	323.41331546443996	4.7886319789175396	56.44583209922558
341	2026-01-10 06:29:59	5.4513734	1.4120826	5.2653105	0.3175051237471429	5.027940355112132	0.2119031525971833	0.0882647794876033	0.24221756948020046	1.7767265357278965	412.485390274148	4.673305958206955	507.29646810792894	178.09992475887248	4.7131801267691955	625.4479850770242
345	2026-01-10 06:29:59	5.4232048	1.3123866	5.2620141	0.641209125397733	2.975170160758831	3.0059365129893436	0.32488736075927876	2.372451288303151	1.9566965363968778	838.7209713354065	1.9406840399031684	557.8455199009145	1031.1658318877148	1.962034630986455	632.4215706057347
347	2026-01-10 06:30:27	5.0319561	1.1987785	4.8870761	0.5948121300324268	5.793409464191197	0.8022126667131508	0.2899553573224316	1.6008387429752784	3.93737610842347	1737.4839452048627	3.937897580611255	322.6690981780595	1647.8098326338304	1.3836080367887946	360.7174640172031
348	2026-01-10 06:30:45	5.3871667	1.1394518	5.265284	0.020054960743685013	0.6334736027066818	2.7777396809065307	0.8379057143297498	0.911232056131499	3.3001981352758465	799.7332305846403	2.2750594776820363	840.1370237081803	230.4280168663406	2.8550296939444872	118.42895301496532
349	2026-01-10 06:32:13	5.3790226	1.1001771	5.2653105	0.3080939806937108	1.160901897067153	0.3485531098986223	0.5166090856545404	3.550351747186741	2.173049156308015	1006.4046415342121	3.629823439883524	674.7378336262291	306.34386624984415	4.35555468116313	786.1468962291748
350	2026-01-10 06:33:05	5.3993277	1.1959748	5.265205	0.3640494562735093	0.26122420324191653	0.6126996259356137	0.33991533559886955	4.5888008694187645	3.765379080834152	936.4110291983345	2.6407048969604827	286.32940815800447	663.8246621870219	2.440913667174135	735.9365595911682
351	2026-01-10 06:33:35	5.4539274	1.4219106	5.2653105	0.8303104553465317	4.151690156152721	1.9709127674863656	0.33288924347361387	1.3481097813766478	0.5961606130529193	522.8877503034435	4.519104203779338	488.23680032082933	1781.5339799072308	4.399399456246994	239.84666545879787
352	2026-01-10 06:34:14	5.4387835	1.362671	5.2653105	0.9477032866588997	2.9998567492802115	0.38884168494663385	0.35238550017584325	5.167791847722096	3.9042585272432646	832.2288036726261	4.3148754257411355	795.0295377920563	128.64406906027784	4.480126623540494	692.0623990424796
353	2026-01-10 06:55:40	5.3077893	0.67017386	5.2653105	0.19433043065687983	1.5881315694880145	3.7040232368571955	0.9670363504407256	0.45433660727453695	2.35595351899797	996.6925432818779	1.2052498618031344	396.51057762819823	317.552611958326	4.233288827793887	469.38878631184315
354	2026-01-10 06:56:17	5.4238945	1.3164304	5.2617148	0.5894959660166672	4.1673521409761225	3.2386348284088324	0.33611188172296724	4.010398364646454	0.2035795963727811	1361.6171163603296	1.5499090445140724	245.69852771279807	822.1875924419437	1.9778400927912836	773.8412159023326
355	2026-01-10 06:56:21	5.3991178	1.2264401	5.2579766	0.6785548993722705	1.689455530483634	2.374295988021608	0.5405771036795624	5.376530690199654	1.5724231792597383	204.6209658409074	2.407775293784871	713.313607151915	1786.5145391050464	1.8154343486244338	720.7156043431492
356	2026-01-10 06:56:34	5.3669587	1.039592	5.2653104	0.20360000505073617	5.1776000465012455	0.541651291413354	0.51307136845535	2.8024379568560773	0.1736780147671264	434.50819243605747	4.723899882550166	610.912929313025	474.4806480230686	3.6049144776668993	840.5644670467973
357	2026-01-10 06:56:40	5.3691494	1.4246916	5.1766803	0.838480503501269	4.061103043866449	0.04397017151728022	0.16518828151392628	2.852731718871033	1.7630414372436147	127.79967544045928	4.41968577052654	681.1276917750574	486.4525152150686	1.6310341660690844	371.7001815315362
358	2026-01-10 06:56:43	5.4593621	1.4426159	5.2653105	0.9124582231316688	3.338057273191363	3.2803720055889034	0.1943965881097393	2.114283583506689	3.873853673994658	1354.4218322644701	4.358492723685778	658.8501570997829	388.515749377641	3.9513582666266025	709.700653835033
359	2026-01-10 06:56:43	5.4556742	1.4285962	5.2653104	0.4822001887736365	2.961790578228656	2.587857195578733	0.1570792090978303	5.676060800541312	0.6875679880380736	1137.9486584469184	4.904116219514652	141.4123743550715	1146.7574842431704	3.4804337766498388	380.5962932490057
360	2026-01-10 06:56:49	5.4440058	1.3927612	5.2628335	0.38454286507940927	2.7839836789119365	3.231895547948164	0.08298611683728452	4.759311954078535	1.3403665331702759	1458.8617419523305	4.131630943268426	850.0711593364831	291.7655256512678	2.168979410217151	856.5432244392332
362	2026-01-10 06:57:21	5.4265655	1.3130572	5.2653105	0.9719393694791629	5.987542694552183	0.17890857484936995	0.7496455997575414	1.210799062420426	1.2925403069357881	1445.2975537263817	4.813690419633332	171.59491597235956	427.10325752899223	4.8819391059838555	303.0413458095841
361	2026-01-10 06:57:25	5.376874	1.0896236	5.2653104	0.20022412009737817	1.2834038112172625	2.4198037826842613	0.7739868975179782	0.394426827101384	2.9960323758135354	1235.7784304553265	4.756725410231436	256.05665711148197	403.71029578981404	3.6915288685908054	103.03026745531122
363	2026-01-10 06:57:27	5.4425646	1.3776848	5.2653104	0.31206875799844547	5.97811028544163	3.100858611629855	0.37591727456959967	5.644934333681913	3.027954056815087	1849.8651402575313	4.363823661953584	288.4702066022751	1598.3320280648043	3.127472496355436	6.132636150656879
364	2026-01-10 06:57:54	5.3635706	1.2172859	5.2236103	0.37754071496198516	4.760695087462169	3.4155521654730125	0.8102604328188635	1.69078608155607	1.0842444974470307	682.3090960570959	1.4928453213480564	324.5120074816856	320.19569010921634	1.7696238345765134	241.17317394798738
365	2026-01-10 06:59:24	5.420549	1.2879886	5.265305	0.9597424330607446	5.837950053981854	0.42034762353110944	0.6308428034335248	4.79306286821781	2.725355219058025	1308.7049132428601	3.1833500833689685	711.6490425761881	61.44357901167734	3.5623002895582903	635.0348437043383
366	2026-01-10 07:00:14	5.3693497	1.0518667	5.2653103	0.5972646672711477	4.553489713767524	3.5243370865125123	0.588897452454321	3.8640070729311478	0.7776069692387468	148.98494042338586	1.3204655855684855	89.59675686528811	1244.355156555279	3.101594106418991	177.7889533307481
367	2026-01-10 07:00:45	5.2854568	0.46104308	5.2653103	0.41677242548448434	4.225598363262701	0.8663551189866123	0.49517999844352395	2.6834783247461185	3.554610768598001	1740.5759567535144	1.1305981223395758	724.0425498026234	1431.0850208288045	3.0952355302249037	78.18444884541213
368	2026-01-10 07:01:21	5.4171773	1.2737014	5.2653105	0.5501374750007465	2.567991138518466	0.7382866864125763	0.31333901375512047	0.9658136001517437	3.516563482690392	1930.1424320242681	3.2673031270445656	551.5628050092807	1978.201859987072	4.2926071366158185	813.072380937034
369	2026-01-10 07:22:46	5.4287436	1.3220298	5.2653104	0.1842261125292196	5.160936153875497	3.3615601349846895	0.24962063573453214	2.603329479569105	2.946846903719786	726.6646137432019	3.8953907058891053	432.4413402803489	279.22653948379855	4.002220094124544	221.75060185317062
370	2026-01-10 07:23:18	5.3909372	1.1570728	5.2653002	0.5054896370812216	4.67385487377029	0.026956584830471808	0.8077774630909065	4.617330343283431	2.1023117153442854	815.1071277019053	4.477297711091049	827.6227244763954	1383.3860860600196	2.5851719124639456	388.6093590337463
371	2026-01-10 07:23:24	5.4462175	1.3920456	5.2653105	0.3343622182708053	1.4969757571437103	3.2211741279496957	0.1676618271844324	5.6112209901162835	1.8071175320167274	1145.9853047368188	2.104362314457822	515.5362340237726	1052.580229624096	4.183191601993938	295.7304838459031
375	2026-01-10 07:23:41	5.43193	1.3350539	5.2653105	0.9343410795874498	2.668708604891206	3.384744231999524	0.693032754672852	0.0974354348853077	2.640108795217734	388.69018579412716	1.562214287829641	665.0279252480475	839.535490022321	4.496137259662634	333.3467502973768
373	2026-01-10 07:23:42	5.326142	0.84416025	5.2588194	0.09440270609758644	4.600830397404611	1.3942909243346921	0.739675440254377	3.0385803280984	0.08436646886716881	573.6817115376907	4.188017018344333	1.031621549463864	855.1665878618575	1.9020669888997175	445.3427167490335
372	2026-01-10 07:23:43	5.4768622	1.5074966	5.2653085	0.9091865554984404	4.182502433765871	2.608844499624116	0.1975421663644169	5.219499306715672	0.158560511849982	1635.1556383633513	3.5048056821942555	450.6216081673548	568.6096271661061	2.9719420865339212	232.68179038019983
374	2026-01-10 07:23:45	5.4277594	1.3348962	5.2610478	0.12522087726507242	2.259833134363717	1.5598122276249362	0.17243526257784808	3.1257856349306934	1.9190512800374644	286.1470270601408	2.3418766181279436	370.9505980390929	97.8012697044096	2.2882980963764403	235.0819166368421
376	2026-01-10 07:23:52	5.3829122	1.119419	5.2652298	0.03778841211204642	5.085009750120786	3.8143467610006896	0.5576421413495369	0.5233395558374294	1.1846859217433745	1664.3020105814662	2.3668563060550936	320.9663149086611	1699.5226806170513	2.320199538522099	171.5723411305873
377	2026-01-10 07:24:03	5.3651505	1.0302165	5.2653104	0.49348805361765935	5.3150490707414715	0.38174601751276316	0.9927685597172647	3.1680127668397766	0.42510577371326685	1174.6598414927246	2.267307546504119	275.5349462800556	1210.6723681204069	3.166016381083146	791.3036091269836
378	2026-01-10 07:24:09	5.3540653	0.97091451	5.2652958	0.10111091087624008	0.7125089158344808	2.550053728204454	0.7160541779730129	2.3216866763695267	1.9394117137985571	169.77954834201398	4.691623980586137	605.1661623131499	1021.4997997008712	2.600117993120004	500.6409477152044
379	2026-01-10 07:24:11	5.5613405	1.7902553	5.2653105	0.9167500105518535	3.0990054926707855	1.5318965662051252	0.021114565807034746	3.7410380545658595	1.6776852368706665	66.18053182430572	3.2883404175834974	189.61838305806512	1467.1219515177077	3.666637899211756	141.66299520760504
